,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7127,2021-10-11,PT,PT,4676.0,4453.0,4289.0,4201.0,4145.0,4156.0,4245.0,4673.0,5204.0,5839.0,6100.0,6144.0,6251.0,6129.0,6108.0,6336.0,6408.0,6455.0,6366.0,6358.0,6913.0,6815.0,6333.0,5843.0
7128,2021-10-11,RO,RO,5461.0,5349.0,5370.0,5319.0,5505.0,5894.0,6807.0,7397.0,7746.0,7971.0,7755.0,7777.0,7782.0,7697.0,7504.0,7461.0,7363.0,7470.0,7985.0,8156.0,7834.0,7220.0,6554.0,6271.0
7129,2021-10-12,BE,BE,8958.0,8687.0,7980.0,7987.0,7985.0,8204.0,9105.0,10216.0,10677.0,10909.0,10958.0,10928.0,10691.0,10678.0,10546.0,10459.0,10783.0,10804.0,10894.0,11068.0,10744.0,10333.0,9935.0,9776.0
7130,2021-10-12,PT,PT,5326.0,4991.0,4731.0,4576.0,4556.0,4515.0,4595.0,4919.0,5454.0,6083.0,6237.0,6288.0,6467.0,6338.0,6282.0,6490.0,6564.0,6549.0,6366.0,6375.0,6977.0,6755.0,6347.0,5875.0
7131,2021-10-12,RO,RO,6004.0,5798.0,5772.0,5843.0,5863.0,6234.0,6991.0,7510.0,7935.0,7998.0,7943.0,7768.0,7839.0,7802.0,7634.0,7554.0,7473.0,7531.0,8037.0,8064.0,7785.0,7162.0,6580.0,6204.0
7132,2021-10-13,BE,BE,9208.0,8709.0,8260.0,8158.0,8253.0,8660.0,9300.0,10453.0,10993.0,11290.0,11154.0,11148.0,10830.0,10597.0,10708.0,10391.0,10248.0,10357.0,10784.0,11170.0,10919.0,10271.0,9815.0,9636.0
7133,2021-10-13,PT,PT,5359.0,5010.0,4775.0,4633.0,4551.0,4527.0,4607.0,4965.0,5521.0,6086.0,6211.0,6224.0,6330.0,6217.0,6202.0,6450.0,6479.0,6449.0,6339.0,6386.0,6969.0,6787.0,6309.0,5799.0
7134,2021-10-13,RO,RO,5972.0,5799.0,5779.0,5764.0,5946.0,6441.0,7111.0,7700.0,8032.0,8069.0,8029.0,7902.0,7896.0,7811.0,7615.0,7489.0,7496.0,7603.0,8121.0,8306.0,7948.0,7403.0,6713.0,6318.0
7135,2021-10-14,BE,BE,8995.0,8533.0,8196.0,8114.0,8180.0,8543.0,9416.0,10454.0,10785.0,10925.0,10835.0,10709.0,10615.0,10527.0,10560.0,10505.0,10591.0,10250.0,10821.0,11279.0,11009.0,10228.0,9841.0,9710.0
7136,2021-10-14,PT,PT,5333.0,5000.0,4753.0,4571.0,4514.0,4476.0,4570.0,4919.0,5468.0,6101.0,6198.0,6235.0,6413.0,6342.0,6286.0,6418.0,6431.0,6420.0,6286.0,6326.0,6937.0,6788.0,6335.0,5843.0
7137,2021-10-14,RO,RO,6044.0,5864.0,5830.0,5857.0,5976.0,6382.0,7025.0,7592.0,7868.0,7875.0,7794.0,7799.0,7801.0,7766.0,7596.0,7504.0,7509.0,7546.0,8005.0,8127.0,7869.0,7225.0,6690.0,6230.0
7138,2021-10-15,BE,BE,9209.0,8608.0,8183.0,8030.0,8044.0,8534.0,9164.0,10313.0,10866.0,11107.0,11192.0,11087.0,11111.0,11161.0,10739.0,10771.0,10439.0,10324.0,10596.0,10764.0,10598.0,9968.0,9606.0,9607.0
7139,2021-10-15,PT,PT,5328.0,4993.0,4749.0,4594.0,4527.0,4510.0,4571.0,4885.0,5393.0,6005.0,6189.0,6216.0,6286.0,6134.0,6059.0,6224.0,6269.0,6261.0,6176.0,6208.0,6731.0,6591.0,6150.0,5711.0
7140,2021-10-15,RO,RO,5989.0,5931.0,5819.0,5882.0,6031.0,6369.0,7066.0,7683.0,8038.0,8101.0,8076.0,7968.0,7941.0,7809.0,7613.0,7567.0,7553.0,7648.0,8060.0,8105.0,7791.0,7171.0,6616.0,6290.0
7141,2021-10-16,BE,BE,9189.0,8701.0,8268.0,8116.0,8112.0,7918.0,8201.0,8643.0,8952.0,9501.0,9555.0,9496.0,9391.0,9090.0,9053.0,8962.0,8983.0,8931.0,9514.0,10267.0,9882.0,9432.0,9015.0,9033.0
7142,2021-10-16,PT,PT,5237.0,4880.0,4640.0,4476.0,4380.0,4326.0,4319.0,4405.0,4564.0,4890.0,5205.0,5358.0,5573.0,5640.0,5498.0,5354.0,5236.0,5111.0,5176.0,5461.0,6002.0,5868.0,5451.0,5115.0
7143,2021-10-16,RO,RO,6053.0,5871.0,5779.0,5767.0,5785.0,5884.0,6143.0,6576.0,6994.0,7205.0,7256.0,7213.0,7168.0,7055.0,6900.0,6896.0,7018.0,7170.0,7613.0,7649.0,7367.0,6802.0,6277.0,5939.0
7144,2021-10-17,BE,BE,8537.0,8086.0,7735.0,7579.0,7581.0,7576.0,7833.0,8056.0,8309.0,8746.0,8868.0,8976.0,9214.0,8889.0,8682.0,8401.0,8540.0,8837.0,9475.0,10142.0,9897.0,9494.0,9132.0,9013.0
7145,2021-10-17,PT,PT,4736.0,4428.0,4175.0,4050.0,3975.0,3939.0,3950.0,4003.0,3999.0,4189.0,4627.0,4976.0,5364.0,5533.0,5285.0,5075.0,4967.0,4915.0,4965.0,5199.0,5789.0,5775.0,5480.0,5110.0
7146,2021-10-17,RO,RO,5723.0,5555.0,5415.0,5399.0,5438.0,5473.0,5604.0,5834.0,6075.0,6208.0,6204.0,6223.0,6219.0,6114.0,5955.0,5992.0,6115.0,6350.0,6999.0,7099.0,6908.0,6464.0,6035.0,5708.0
7147,2021-10-18,BE,BE,8493.0,7945.0,7657.0,7583.0,7770.0,8162.0,9034.0,10369.0,10884.0,11076.0,10896.0,10719.0,10666.0,10679.0,10485.0,10575.0,10402.0,10542.0,10913.0,11458.0,11036.0,10376.0,9790.0,9679.0
7148,2021-10-18,PT,PT,4756.0,4507.0,4310.0,4187.0,4127.0,4133.0,4218.0,4687.0,5280.0,5892.0,6167.0,6264.0,6373.0,6270.0,6218.0,6353.0,6373.0,6398.0,6244.0,6327.0,6935.0,6766.0,6296.0,5815.0
7149,2021-10-18,RO,RO,5455.0,5398.0,5371.0,5346.0,5463.0,6005.0,6958.0,7611.0,7911.0,8021.0,7862.0,7683.0,7707.0,7619.0,7495.0,7342.0,7290.0,7488.0,8055.0,8066.0,7786.0,7199.0,6539.0,6181.0
7150,2021-10-19,BE,BE,9068.0,8562.0,8125.0,8092.0,8018.0,8362.0,9134.0,10246.0,10777.0,11165.0,11234.0,11149.0,11051.0,10968.0,10773.0,10726.0,10627.0,10613.0,10773.0,11358.0,10721.0,10089.0,9655.0,9466.0
7151,2021-10-19,PT,PT,5277.0,4941.0,4687.0,4531.0,4474.0,4445.0,4545.0,4887.0,5431.0,6114.0,6232.0,6258.0,6439.0,6334.0,6256.0,6445.0,6473.0,6399.0,6328.0,6434.0,7011.0,6816.0,6361.0,5848.0
7152,2021-10-19,RO,RO,5971.0,5842.0,5840.0,5803.0,5962.0,6352.0,7066.0,7533.0,7979.0,7832.0,7625.0,7455.0,7468.0,7348.0,7108.0,7041.0,7094.0,7274.0,7999.0,8119.0,7784.0,7206.0,6586.0,6247.0
7153,2021-10-20,BE,BE,8843.0,8279.0,7917.0,7683.0,7698.0,8113.0,8992.0,10097.0,10823.0,11123.0,10913.0,11060.0,11042.0,11034.0,10862.0,10635.0,10771.0,10842.0,10886.0,11307.0,10879.0,10521.0,10094.0,9838.0
7154,2021-10-20,PT,PT,5334.0,4962.0,4714.0,4574.0,4490.0,4458.0,4560.0,4906.0,5419.0,6043.0,6350.0,6404.0,6534.0,6398.0,6297.0,6395.0,6396.0,6450.0,6341.0,6409.0,7032.0,6775.0,6307.0,5819.0
7155,2021-10-20,RO,RO,5974.0,5830.0,5759.0,5812.0,5956.0,6313.0,7096.0,7666.0,7906.0,7788.0,7411.0,7292.0,7289.0,7208.0,7033.0,7040.0,7038.0,7276.0,7951.0,8128.0,7847.0,7189.0,6638.0,6310.0
7156,2021-10-21,BE,BE,8996.0,8622.0,8157.0,7914.0,7932.0,8280.0,9043.0,10132.0,10757.0,10946.0,10850.0,10786.0,11144.0,10787.0,10881.0,10712.0,10567.0,10564.0,11107.0,11515.0,10951.0,10323.0,9921.0,9848.0
7157,2021-10-21,PT,PT,5286.0,4900.0,4667.0,4532.0,4459.0,4442.0,4504.0,4880.0,5436.0,6019.0,6258.0,6277.0,6362.0,6160.0,6050.0,6162.0,6171.0,6243.0,6195.0,6341.0,6917.0,6718.0,6263.0,5766.0
7158,2021-10-21,RO,RO,6077.0,5946.0,5847.0,5856.0,6088.0,6402.0,7234.0,7632.0,7893.0,7740.0,7588.0,7420.0,7441.0,7325.0,7117.0,7101.0,7061.0,7313.0,7957.0,8065.0,7813.0,7211.0,6608.0,6230.0
7159,2021-10-22,BE,BE,9198.0,8639.0,8405.0,8108.0,8160.0,8462.0,9208.0,10269.0,10877.0,11012.0,10822.0,10639.0,10216.0,10243.0,10286.0,10167.0,10102.0,10364.0,10714.0,11119.0,10783.0,10361.0,10035.0,9807.0
7160,2021-10-22,PT,PT,5267.0,4878.0,4645.0,4488.0,4447.0,4422.0,4518.0,4864.0,5406.0,6020.0,6175.0,6115.0,6171.0,5992.0,5900.0,6019.0,6030.0,6057.0,5979.0,6111.0,6690.0,6526.0,6114.0,5667.0
7161,2021-10-22,RO,RO,5944.0,5907.0,5809.0,5816.0,5872.0,6291.0,6951.0,7428.0,7739.0,7687.0,7562.0,7408.0,7358.0,7320.0,7129.0,7104.0,7082.0,7251.0,7872.0,7901.0,7597.0,7015.0,6479.0,6122.0
7162,2021-10-23,BE,BE,9235.0,8543.0,8142.0,8119.0,7959.0,7994.0,8179.0,8721.0,9244.0,9666.0,9804.0,9792.0,9850.0,9392.0,8942.0,9094.0,9184.0,9285.0,9866.0,10423.0,9898.0,9247.0,8869.0,8989.0
7163,2021-10-23,PT,PT,5180.0,4815.0,4551.0,4395.0,4293.0,4257.0,4233.0,4359.0,4529.0,4824.0,5067.0,5205.0,5370.0,5428.0,5259.0,5168.0,5067.0,5048.0,5027.0,5326.0,5981.0,5853.0,5448.0,5092.0
7164,2021-10-23,RO,RO,5867.0,5745.0,5695.0,5657.0,5708.0,5811.0,6055.0,6464.0,6741.0,6877.0,6808.0,6669.0,6534.0,6424.0,6310.0,6363.0,6485.0,6683.0,7388.0,7480.0,7182.0,6649.0,6142.0,5774.0
7165,2021-10-24,BE,BE,8619.0,8153.0,7854.0,7696.0,7692.0,7767.0,7942.0,8046.0,8404.0,8744.0,8841.0,8911.0,9042.0,8673.0,8274.0,8118.0,8139.0,8472.0,9401.0,10103.0,9862.0,9484.0,9060.0,9019.0
7166,2021-10-24,PT,PT,4719.0,4385.0,4140.0,3995.0,3908.0,3877.0,3896.0,3979.0,4039.0,4184.0,4506.0,4771.0,5045.0,5188.0,4937.0,4731.0,4650.0,4649.0,4697.0,5070.0,5680.0,5661.0,5348.0,4977.0
7167,2021-10-24,RO,RO,5550.0,5446.0,5295.0,5325.0,5364.0,5398.0,5629.0,5793.0,5987.0,5994.0,5948.0,5828.0,5827.0,5709.0,5640.0,5736.0,5879.0,6251.0,6887.0,6922.0,6722.0,6353.0,5897.0,5584.0
7168,2021-10-25,BE,BE,8477.0,8094.0,7804.0,7751.0,7718.0,8130.0,8995.0,10260.0,10962.0,11042.0,11265.0,11265.0,11197.0,11100.0,10964.0,10780.0,10750.0,10959.0,11254.0,11537.0,10992.0,10335.0,9731.0,9802.0
7169,2021-10-25,PT,PT,4566.0,4327.0,4111.0,3998.0,3978.0,4036.0,4157.0,4590.0,5196.0,5795.0,6101.0,6124.0,6196.0,6062.0,5981.0,6090.0,6086.0,6148.0,6041.0,6299.0,6937.0,6701.0,6227.0,5738.0
7170,2021-10-25,RO,RO,5354.0,5286.0,5212.0,5258.0,5430.0,5906.0,6744.0,7434.0,7680.0,7766.0,7613.0,7490.0,7472.0,7335.0,7127.0,7098.0,7175.0,7362.0,8037.0,8096.0,7674.0,7108.0,6556.0,6206.0
7171,2021-10-26,BE,BE,9170.0,8627.0,8276.0,8167.0,8055.0,8439.0,9222.0,10339.0,11046.0,11167.0,11087.0,10972.0,10788.0,10610.0,10420.0,10417.0,10483.0,10614.0,10998.0,11385.0,10958.0,10240.0,9905.0,9705.0
7172,2021-10-26,PT,PT,5232.0,4848.0,4595.0,4478.0,4399.0,4398.0,4497.0,4857.0,5454.0,5953.0,6156.0,6132.0,6205.0,6050.0,5977.0,6111.0,6145.0,6218.0,6140.0,6332.0,6976.0,6762.0,6258.0,5809.0
7173,2021-10-26,RO,RO,5989.0,5878.0,5753.0,5744.0,5899.0,6303.0,6970.0,7517.0,7720.0,7682.0,7546.0,7391.0,7312.0,7215.0,7064.0,7049.0,7092.0,7303.0,7907.0,7964.0,7600.0,7120.0,6589.0,6323.0
7174,2021-10-27,BE,BE,9197.0,8716.0,8353.0,8126.0,8051.0,8318.0,9159.0,10253.0,11008.0,11229.0,11128.0,11133.0,10769.0,10659.0,10391.0,10434.0,10161.0,10458.0,11024.0,11568.0,11068.0,10367.0,9899.0,9717.0
7175,2021-10-27,PT,PT,5237.0,4868.0,4616.0,4468.0,4410.0,4384.0,4466.0,4827.0,5457.0,6005.0,6216.0,6193.0,6282.0,6132.0,6074.0,6247.0,6301.0,6292.0,6181.0,6373.0,6983.0,6764.0,6315.0,5823.0
7176,2021-10-27,RO,RO,6043.0,5921.0,5928.0,5922.0,6049.0,6380.0,7022.0,7690.0,7905.0,7800.0,7624.0,7557.0,7491.0,7261.0,7155.0,7097.0,7130.0,7314.0,8037.0,8075.0,7798.0,7188.0,6678.0,6318.0
7177,2021-10-28,BE,BE,9097.0,8687.0,8304.0,8146.0,8201.0,8598.0,9322.0,10423.0,11088.0,11052.0,10826.0,10682.0,10503.0,10086.0,9852.0,9879.0,9907.0,10204.0,10745.0,11348.0,10785.0,10190.0,9918.0,9660.0
7178,2021-10-28,PT,PT,5272.0,4829.0,4626.0,4438.0,4424.0,4419.0,4503.0,4887.0,5525.0,6112.0,6338.0,6283.0,6290.0,6108.0,6058.0,6235.0,6305.0,6318.0,6316.0,6679.0,7219.0,6948.0,6478.0,5973.0
7179,2021-10-28,RO,RO,6127.0,5982.0,5912.0,5976.0,6051.0,6471.0,7144.0,7797.0,8121.0,7942.0,7778.0,7630.0,7543.0,7423.0,7244.0,7207.0,7251.0,7460.0,8166.0,8185.0,7781.0,7267.0,6697.0,6449.0
7180,2021-10-29,BE,BE,9143.0,8657.0,8254.0,8078.0,8218.0,8473.0,9059.0,10290.0,11028.0,11038.0,10701.0,10527.0,10384.0,10187.0,10172.0,10146.0,10238.0,10369.0,10784.0,11002.0,10597.0,9875.0,9593.0,9576.0
7181,2021-10-29,PT,PT,5376.0,4980.0,4741.0,4576.0,4484.0,4456.0,4584.0,4921.0,5566.0,6141.0,6407.0,6519.0,6629.0,6471.0,6374.0,6503.0,6500.0,6525.0,6467.0,6670.0,7060.0,6804.0,6345.0,5824.0
7182,2021-10-29,RO,RO,6129.0,5943.0,5911.0,5906.0,6068.0,6378.0,7119.0,7530.0,8080.0,7872.0,7778.0,7613.0,7612.0,7402.0,7226.0,7180.0,7249.0,7481.0,8053.0,8090.0,7728.0,7168.0,6614.0,6324.0
7183,2021-10-30,BE,BE,9024.0,8641.0,7943.0,7811.0,7850.0,7849.0,7988.0,8394.0,9031.0,9504.0,9812.0,9899.0,10193.0,9805.0,9477.0,9499.0,9500.0,9802.0,10139.0,10191.0,9815.0,9146.0,8876.0,8946.0
7184,2021-10-30,PT,PT,5318.0,4900.0,4548.0,4413.0,4364.0,4314.0,4313.0,4453.0,4631.0,4932.0,5331.0,5552.0,5642.0,5726.0,5615.0,5443.0,5357.0,5405.0,5451.0,5726.0,6198.0,6042.0,5592.0,5218.0
7185,2021-10-30,RO,RO,5990.0,5901.0,5772.0,5694.0,5897.0,6040.0,6301.0,6610.0,6953.0,7029.0,6942.0,6804.0,6722.0,6514.0,6413.0,6411.0,6612.0,6863.0,7530.0,7543.0,7139.0,6655.0,6149.0,5846.0
7186,2021-10-31,BE,BE,8495.0,8022.0,7860.0,7680.0,7778.0,7644.0,7460.0,7926.0,8045.0,8333.0,8871.0,9489.0,8982.0,9200.0,8963.0,8825.0,8774.0,8795.0,9165.0,10132.0,9892.0,9427.0,8959.0,8587.0
7187,2021-10-31,PT,PT,4848.0,4551.0,4277.0,4105.0,3991.0,3979.0,3941.0,3986.0,4023.0,4139.0,4573.0,5018.0,5334.0,5624.0,5707.0,5431.0,5102.0,5018.0,5018.0,5316.0,5710.0,5809.0,5633.0,5319.0
7188,2021-10-31,RO,RO,5595.0,5417.0,5385.0,5400.0,5309.0,5355.0,5543.0,5608.0,5905.0,6110.0,6122.0,6040.0,5958.0,5950.0,5786.0,5800.0,5963.0,6343.0,7005.0,7009.0,6884.0,6601.0,6145.0,5796.0
7189,2021-11-01,BE,BE,8645.0,8072.0,7696.0,7325.0,7346.0,7392.0,7415.0,7693.0,8079.0,8211.0,8422.0,8730.0,8789.0,9015.0,8871.0,8663.0,8753.0,8817.0,9258.0,10057.0,9830.0,9405.0,9170.0,8943.0
7190,2021-11-01,PT,PT,4958.0,4641.0,4368.0,4124.0,3961.0,3886.0,3867.0,3927.0,3962.0,4019.0,4399.0,4688.0,4952.0,5175.0,5360.0,5131.0,4907.0,4806.0,4907.0,5269.0,5819.0,5930.0,5740.0,5371.0
7191,2021-11-01,RO,RO,5522.0,5338.0,5339.0,5235.0,5340.0,5452.0,6066.0,6723.0,7523.0,7830.0,7751.0,7707.0,7672.0,7690.0,7584.0,7405.0,7395.0,7528.0,8093.0,8056.0,7924.0,7497.0,6933.0,6462.0
7192,2021-11-02,BE,BE,8772.0,8365.0,8111.0,7768.0,7619.0,7729.0,8209.0,8912.0,9791.0,10346.0,10859.0,10857.0,11025.0,11164.0,10892.0,10654.0,10826.0,10752.0,10906.0,11784.0,11456.0,10965.0,10403.0,9965.0
7193,2021-11-02,PT,PT,5021.0,4605.0,4380.0,4198.0,4083.0,4042.0,4058.0,4210.0,4605.0,5170.0,5955.0,6311.0,6446.0,6656.0,6596.0,6524.0,6626.0,6557.0,6613.0,6701.0,6985.0,7102.0,6802.0,6382.0
7194,2021-11-02,RO,RO,6128.0,5913.0,5805.0,5713.0,5836.0,5879.0,6339.0,6916.0,7552.0,7927.0,7977.0,7880.0,7918.0,8111.0,8030.0,7785.0,7764.0,7854.0,8216.0,8132.0,7986.0,7576.0,7046.0,6444.0
7195,2021-11-03,BE,BE,10112.0,9574.0,9005.0,8804.0,8563.0,8592.0,8886.0,9561.0,10449.0,10888.0,11265.0,11240.0,11004.0,11080.0,11062.0,10901.0,10981.0,11036.0,11266.0,11762.0,11511.0,10964.0,10466.0,9893.0
7196,2021-11-03,PT,PT,5907.0,5345.0,4930.0,4626.0,4533.0,4490.0,4460.0,4564.0,4903.0,5434.0,6163.0,6380.0,6338.0,6414.0,6322.0,6251.0,6363.0,6350.0,6433.0,6619.0,7008.0,7139.0,6865.0,6469.0
7197,2021-11-03,RO,RO,6270.0,6040.0,5972.0,5877.0,5945.0,6046.0,6543.0,7017.0,7742.0,7959.0,7953.0,7732.0,7599.0,7626.0,7525.0,7346.0,7487.0,7658.0,8188.0,8081.0,8016.0,7670.0,7080.0,6491.0
7198,2021-11-04,BE,BE,9874.0,9492.0,8890.0,8517.0,8324.0,8408.0,8766.0,9560.0,10450.0,10803.0,11197.0,11182.0,11377.0,11454.0,11404.0,11269.0,11376.0,11191.0,11433.0,11927.0,11615.0,11193.0,10539.0,10242.0
7199,2021-11-04,PT,PT,6011.0,5411.0,4947.0,4618.0,4535.0,4475.0,4467.0,4561.0,4939.0,5477.0,6208.0,6405.0,6370.0,6456.0,6316.0,6227.0,6298.0,6328.0,6453.0,6686.0,7183.0,7306.0,7069.0,6670.0
7200,2021-11-04,RO,RO,6234.0,5953.0,5865.0,5808.0,5956.0,6049.0,6464.0,6897.0,7432.0,7794.0,7721.0,7612.0,7622.0,7586.0,7520.0,7389.0,7377.0,7618.0,8099.0,7981.0,7867.0,7551.0,7062.0,6502.0
7201,2021-11-05,BE,BE,10056.0,9570.0,9151.0,8734.0,8685.0,8685.0,8958.0,9490.0,10376.0,10817.0,11041.0,10902.0,10846.0,10989.0,11042.0,10651.0,10869.0,10755.0,11109.0,11645.0,11337.0,10771.0,10104.0,9792.0
7202,2021-11-05,PT,PT,6177.0,5549.0,5079.0,4761.0,4657.0,4591.0,4600.0,4692.0,5068.0,5630.0,6341.0,6550.0,6506.0,6549.0,6398.0,6268.0,6344.0,6345.0,6407.0,6676.0,7115.0,7249.0,7047.0,6625.0
7203,2021-11-05,RO,RO,6224.0,5989.0,5831.0,5794.0,5811.0,5985.0,6347.0,6802.0,7416.0,7604.0,7584.0,7431.0,7406.0,7451.0,7378.0,7246.0,7220.0,7459.0,7894.0,7830.0,7702.0,7351.0,6850.0,6320.0
7204,2021-11-06,BE,BE,9934.0,9372.0,8834.0,8349.0,8225.0,8078.0,8213.0,8451.0,8761.0,9010.0,9532.0,9745.0,10002.0,10160.0,9927.0,9656.0,9628.0,9804.0,10032.0,10546.0,10281.0,9788.0,9283.0,9090.0
7205,2021-11-06,PT,PT,6147.0,5615.0,5132.0,4823.0,4605.0,4510.0,4461.0,4471.0,4577.0,4704.0,5147.0,5482.0,5599.0,5688.0,5735.0,5569.0,5455.0,5415.0,5407.0,5884.0,6544.0,6661.0,6382.0,6027.0
7206,2021-11-06,RO,RO,6072.0,5825.0,5722.0,5642.0,5649.0,5701.0,5922.0,6031.0,6516.0,6762.0,6805.0,6825.0,6756.0,6752.0,6665.0,6559.0,6590.0,7043.0,7441.0,7381.0,7289.0,6925.0,6421.0,5932.0
7207,2021-11-07,BE,BE,9064.0,8757.0,8287.0,8019.0,7788.0,7538.0,7618.0,7784.0,8084.0,8318.0,8808.0,9150.0,9174.0,9451.0,9200.0,9245.0,9097.0,9255.0,9719.0,10428.0,10331.0,9938.0,9602.0,9265.0
7208,2021-11-07,PT,PT,5640.0,5194.0,4732.0,4457.0,4269.0,4150.0,4103.0,4127.0,4186.0,4210.0,4533.0,4923.0,5194.0,5435.0,5524.0,5248.0,5080.0,5011.0,5074.0,5624.0,6273.0,6504.0,6316.0,6052.0
7209,2021-11-07,RO,RO,5645.0,5486.0,5344.0,5186.0,5216.0,5275.0,5390.0,5484.0,5775.0,5907.0,6056.0,6007.0,6029.0,6053.0,5956.0,5902.0,6029.0,6464.0,6976.0,6844.0,6844.0,6470.0,6154.0,5816.0
7210,2021-11-08,BE,BE,9342.0,8878.0,8364.0,8099.0,8077.0,8227.0,8571.0,9501.0,10625.0,11030.0,11173.0,11029.0,11027.0,10705.0,10920.0,10920.0,10916.0,11023.0,11577.0,12102.0,11802.0,11308.0,10667.0,10292.0
7211,2021-11-08,PT,PT,5648.0,5146.0,4789.0,4518.0,4374.0,4297.0,4313.0,4444.0,4860.0,5463.0,6288.0,6584.0,6593.0,6692.0,6549.0,6461.0,6560.0,6534.0,6549.0,6890.0,7340.0,7521.0,7324.0,6905.0
7212,2021-11-08,RO,RO,5472.0,5354.0,5180.0,5169.0,5210.0,5394.0,5913.0,6653.0,7140.0,7557.0,7474.0,7445.0,7438.0,7553.0,7471.0,7346.0,7360.0,7587.0,7911.0,7767.0,7732.0,7392.0,6879.0,6431.0
7213,2021-11-09,BE,BE,10269.0,9698.0,9282.0,8784.0,8635.0,8731.0,8941.0,9879.0,10824.0,11204.0,11249.0,11130.0,11110.0,10996.0,10803.0,10831.0,10799.0,11030.0,11614.0,12236.0,11894.0,11509.0,10838.0,10574.0
7214,2021-11-09,PT,PT,6375.0,5689.0,5197.0,4903.0,4712.0,4644.0,4669.0,4770.0,5150.0,5724.0,6421.0,6657.0,6597.0,6663.0,6477.0,6404.0,6477.0,6496.0,6594.0,6867.0,7315.0,7492.0,7271.0,6867.0
7215,2021-11-09,RO,RO,6068.0,5835.0,5836.0,5707.0,5710.0,5955.0,6372.0,6991.0,7768.0,8256.0,8370.0,8227.0,8199.0,8094.0,7982.0,7841.0,7780.0,8041.0,8319.0,8147.0,8102.0,7776.0,7198.0,6680.0
7216,2021-11-10,BE,BE,10486.0,9864.0,9359.0,9016.0,8850.0,8913.0,9164.0,9946.0,10983.0,11425.0,11643.0,11480.0,11369.0,11173.0,11090.0,10805.0,10824.0,11058.0,11596.0,12123.0,11763.0,11271.0,10636.0,10352.0
7217,2021-11-10,PT,PT,6353.0,5705.0,5203.0,4890.0,4708.0,4652.0,4645.0,4730.0,5127.0,5648.0,6366.0,6542.0,6530.0,6609.0,6465.0,6373.0,6458.0,6520.0,6594.0,6872.0,7271.0,7433.0,7198.0,6812.0
7218,2021-11-10,RO,RO,6377.0,6111.0,,6033.0,5948.0,6165.0,6485.0,7256.0,7843.0,8133.0,8054.0,8003.0,7899.0,7887.0,7755.0,7660.0,7704.0,8101.0,8435.0,8368.0,8259.0,7846.0,7248.0,6729.0
7219,2021-11-11,BE,BE,10326.0,9769.0,9272.0,8900.0,8822.0,8614.0,8614.0,8753.0,8953.0,9059.0,9488.0,9621.0,9749.0,9979.0,9752.0,9514.0,9564.0,9680.0,10095.0,10620.0,10408.0,10107.0,9673.0,9525.0
7220,2021-11-11,PT,PT,6351.0,5715.0,5221.0,4849.0,4751.0,4658.0,4635.0,4756.0,5123.0,5679.0,6489.0,6702.0,6706.0,6734.0,6514.0,6390.0,6479.0,6456.0,6533.0,6831.0,7316.0,7490.0,7231.0,6807.0
7221,2021-11-11,RO,RO,6372.0,6151.0,6049.0,6075.0,6132.0,6237.0,6653.0,7341.0,7909.0,8120.0,7991.0,7871.0,7671.0,7782.0,7693.0,7555.0,7671.0,8005.0,8388.0,8238.0,8230.0,7788.0,7258.0,6796.0
7222,2021-11-12,BE,BE,9694.0,9226.0,8720.0,8380.0,8322.0,8343.0,8548.0,9323.0,9973.0,10272.0,10364.0,10069.0,9952.0,9866.0,9770.0,9664.0,9784.0,10042.0,10687.0,11187.0,10767.0,10281.0,9735.0,9533.0
7223,2021-11-12,PT,PT,6359.0,5739.0,5261.0,4918.0,4741.0,4621.0,4581.0,4758.0,5099.0,5650.0,6433.0,6703.0,6669.0,6723.0,6554.0,6429.0,6509.0,6463.0,6556.0,6801.0,7142.0,7248.0,7020.0,6652.0
7224,2021-11-12,RO,RO,6442.0,6211.0,6144.0,6035.0,6068.0,6211.0,6617.0,7315.0,7880.0,8156.0,8005.0,7956.0,7786.0,7749.0,7700.0,7540.0,7667.0,8021.0,8380.0,8261.0,8174.0,7771.0,7209.0,6726.0
7225,2021-11-13,BE,BE,9559.0,9229.0,8625.0,8058.0,7953.0,7919.0,7994.0,8152.0,8577.0,8975.0,9634.0,10025.0,10185.0,10477.0,10352.0,9884.0,9896.0,9818.0,10244.0,10622.0,10332.0,9947.0,9478.0,9318.0
7226,2021-11-13,PT,PT,6202.0,5665.0,5200.0,4851.0,4660.0,4531.0,4475.0,4494.0,4622.0,4732.0,5166.0,5496.0,5564.0,5649.0,5695.0,5563.0,5396.0,5297.0,5334.0,5858.0,6411.0,6527.0,6312.0,5895.0
7227,2021-11-13,RO,RO,6396.0,6162.0,6017.0,5906.0,6008.0,5999.0,6252.0,6515.0,6925.0,7278.0,7322.0,7296.0,7268.0,7126.0,7025.0,6811.0,7030.0,7542.0,7920.0,7848.0,7676.0,7284.0,6756.0,6349.0
