Date,Load
2019-09-30 22:30:00,5898.873
2019-09-30 22:45:00,5770.7056
2019-09-30 23:00:00,5633.065
2019-09-30 23:15:00,5518.4
2019-09-30 23:30:00,5380.447
2019-09-30 23:45:00,5246.883
2019-10-01 00:00:00,5147.738
2019-10-01 00:15:00,5075.929
2019-10-01 00:30:00,4975.3213
2019-10-01 00:45:00,4946.324
2019-10-01 01:00:00,4901.684
2019-10-01 01:15:00,4824.3813
2019-10-01 01:30:00,4790.706
2019-10-01 01:45:00,4780.791
2019-10-01 02:00:00,4713.249
2019-10-01 02:15:00,4688.818
2019-10-01 02:30:00,4704.724
2019-10-01 02:45:00,4648.4575
2019-10-01 03:00:00,4622.658
2019-10-01 03:15:00,4647.1016
2019-10-01 03:30:00,4568.0615
2019-10-01 03:45:00,4555.646
2019-10-01 04:00:00,4625.2056
2019-10-01 04:15:00,4539.473
2019-10-01 04:30:00,4575.031
2019-10-01 04:45:00,4594.639
2019-10-01 05:00:00,4606.922
2019-10-01 05:15:00,4634.8306
2019-10-01 05:30:00,4666.2363
2019-10-01 05:45:00,4668.808
2019-10-01 06:00:00,4819.1504
2019-10-01 06:15:00,4964.2236
2019-10-01 06:30:00,5072.1777
2019-10-01 06:45:00,5130.3257
2019-10-01 07:00:00,5330.2427
2019-10-01 07:15:00,5424.1567
2019-10-01 07:30:00,5527.727
2019-10-01 07:45:00,5686.535
2019-10-01 08:00:00,5995.219
2019-10-01 08:15:00,6136.8657
2019-10-01 08:30:00,6228.468
2019-10-01 08:45:00,6294.554
2019-10-01 09:00:00,6369.9126
2019-10-01 09:15:00,6398.697
2019-10-01 09:30:00,6411.0615
2019-10-01 09:45:00,6437.5933
2019-10-01 10:00:00,6405.723
2019-10-01 10:15:00,6452.1265
2019-10-01 10:30:00,6488.2964
2019-10-01 10:45:00,6510.5933
2019-10-01 11:00:00,6537.996
2019-10-01 11:15:00,6588.73
2019-10-01 11:30:00,6623.4
2019-10-01 11:45:00,6636.165
2019-10-01 12:00:00,6516.2383
2019-10-01 12:15:00,6493.5356
2019-10-01 12:30:00,6351.0713
2019-10-01 12:45:00,6284.806
2019-10-01 13:00:00,6270.403
2019-10-01 13:15:00,6290.5728
2019-10-01 13:30:00,6362.313
2019-10-01 13:45:00,6402.2593
2019-10-01 14:00:00,6481.2935
2019-10-01 14:15:00,6512.584
2019-10-01 14:30:00,6520.939
2019-10-01 14:45:00,6510.026
2019-10-01 15:00:00,6497.098
2019-10-01 15:15:00,6490.551
2019-10-01 15:30:00,6480.2817
2019-10-01 15:45:00,6505.2197
2019-10-01 16:00:00,6495.4985
2019-10-01 16:15:00,6509.5674
2019-10-01 16:30:00,6507.704
2019-10-01 16:45:00,6482.225
2019-10-01 17:00:00,6369.4316
2019-10-01 17:15:00,6355.597
2019-10-01 17:30:00,6297.88
2019-10-01 17:45:00,6249.205
2019-10-01 18:00:00,6263.7515
2019-10-01 18:15:00,6334.525
2019-10-01 18:30:00,6315.496
2019-10-01 18:45:00,6404.7583
2019-10-01 19:00:00,6437.9336
2019-10-01 19:15:00,6707.0796
2019-10-01 19:30:00,7021.2544
2019-10-01 19:45:00,7059.3423
2019-10-01 20:00:00,7027.7114
2019-10-01 20:15:00,6965.0127
2019-10-01 20:30:00,6785.2812
2019-10-01 20:45:00,6719.0913
2019-10-01 21:00:00,6651.6626
2019-10-01 21:15:00,6449.4487
2019-10-01 21:30:00,6391.995
2019-10-01 21:45:00,6305.061
2019-10-01 22:00:00,6071.931
2019-10-01 22:15:00,6009.565
2019-10-01 22:30:00,5864.3765
2019-10-01 22:45:00,5777.226
2019-10-01 23:00:00,5587.9517
2019-10-01 23:15:00,5454.6177
2019-10-01 23:30:00,5410.044
2019-10-01 23:45:00,5235.1685
2019-10-02 00:00:00,5130.742
2019-10-02 00:15:00,5123.642
2019-10-02 00:30:00,5027.2144
2019-10-02 00:45:00,4907.293
2019-10-02 01:00:00,4938.5996
2019-10-02 01:15:00,4908.572
2019-10-02 01:30:00,4774.9453
2019-10-02 01:45:00,4782.829
2019-10-02 02:00:00,4778.328
2019-10-02 02:15:00,4647.921
2019-10-02 02:30:00,4695.333
2019-10-02 02:45:00,4702.7847
2019-10-02 03:00:00,4620.4336
2019-10-02 03:15:00,4628.9385
2019-10-02 03:30:00,4611.0566
2019-10-02 03:45:00,4607.5386
2019-10-02 04:00:00,4560.122
2019-10-02 04:15:00,4590.499
2019-10-02 04:30:00,4630.513
2019-10-02 04:45:00,4568.3833
2019-10-02 05:00:00,4601.703
2019-10-02 05:15:00,4640.758
2019-10-02 05:30:00,4661.7812
2019-10-02 05:45:00,4657.2065
2019-10-02 06:00:00,4816.039
2019-10-02 06:15:00,4925.8623
2019-10-02 06:30:00,4901.211
2019-10-02 06:45:00,5117.883
2019-10-02 07:00:00,5315.5786
2019-10-02 07:15:00,5328.0137
2019-10-02 07:30:00,5505.164
2019-10-02 07:45:00,5673.7866
2019-10-02 08:00:00,5871.706
2019-10-02 08:15:00,6014.821
2019-10-02 08:30:00,6110.047
2019-10-02 08:45:00,6169.1167
2019-10-02 09:00:00,6234.9766
2019-10-02 09:15:00,6232.831
2019-10-02 09:30:00,6236.37
2019-10-02 09:45:00,6259.2026
2019-10-02 10:00:00,6222.518
2019-10-02 10:15:00,6288.5283
2019-10-02 10:30:00,6322.2534
2019-10-02 10:45:00,6360.5146
2019-10-02 11:00:00,6390.945
2019-10-02 11:15:00,6424.6147
2019-10-02 11:30:00,6461.4595
2019-10-02 11:45:00,6458.8228
2019-10-02 12:00:00,6360.4556
2019-10-02 12:15:00,6333.699
2019-10-02 12:30:00,6220.185
2019-10-02 12:45:00,6177.793
2019-10-02 13:00:00,6164.5
2019-10-02 13:15:00,6252.1367
2019-10-02 13:30:00,6337.8413
2019-10-02 13:45:00,6407.153
2019-10-02 14:00:00,6419.457
2019-10-02 14:15:00,6512.8247
2019-10-02 14:30:00,6544.7925
2019-10-02 14:45:00,6460.3076
2019-10-02 15:00:00,6501.3145
2019-10-02 15:15:00,6506.993
2019-10-02 15:30:00,6454.856
2019-10-02 15:45:00,6418.525
2019-10-02 16:00:00,6421.637
2019-10-02 16:15:00,6479.243
2019-10-02 16:30:00,6499.8604
2019-10-02 16:45:00,6445.0825
2019-10-02 17:00:00,6289.337
2019-10-02 17:15:00,6340.5312
2019-10-02 17:30:00,6327.8823
2019-10-02 17:45:00,6260.339
2019-10-02 18:00:00,6186.3945
2019-10-02 18:15:00,6259.4756
2019-10-02 18:30:00,6289.3354
2019-10-02 18:45:00,6277.892
2019-10-02 19:00:00,6417.3726
2019-10-02 19:15:00,6688.349
2019-10-02 19:30:00,6950.5703
2019-10-02 19:45:00,6951.3916
2019-10-02 20:00:00,6955.93
2019-10-02 20:15:00,6881.1865
2019-10-02 20:30:00,6709.22
2019-10-02 20:45:00,6664.558
2019-10-02 21:00:00,6524.058
2019-10-02 21:15:00,6448.0596
2019-10-02 21:30:00,6242.636
2019-10-02 21:45:00,6095.4014
2019-10-02 22:00:00,6006.585
2019-10-02 22:15:00,5981.3105
2019-10-02 22:30:00,5857.7124
2019-10-02 22:45:00,5746.187
2019-10-02 23:00:00,5559.113
2019-10-02 23:15:00,5474.244
2019-10-02 23:30:00,5365.818
2019-10-02 23:45:00,5147.6143
2019-10-03 00:00:00,5111.1475
2019-10-03 00:15:00,5066.94
2019-10-03 00:30:00,4915.2173
2019-10-03 00:45:00,4909.082
2019-10-03 01:00:00,4873.5557
2019-10-03 01:15:00,4780.668
2019-10-03 01:30:00,4763.3496
2019-10-03 01:45:00,4708.9844
2019-10-03 02:00:00,4667.25
2019-10-03 02:15:00,4662.445
2019-10-03 02:30:00,4607.4214
2019-10-03 02:45:00,4559.2236
2019-10-03 03:00:00,4589.204
2019-10-03 03:15:00,4573.8984
2019-10-03 03:30:00,4525.698
2019-10-03 03:45:00,4519.343
2019-10-03 04:00:00,4518.8687
2019-10-03 04:15:00,4511.573
2019-10-03 04:30:00,4524.1484
2019-10-03 04:45:00,4497.3247
2019-10-03 05:00:00,4524.5166
2019-10-03 05:15:00,4554.0825
2019-10-03 05:30:00,4622.2935
2019-10-03 05:45:00,4607.819
2019-10-03 06:00:00,4751.436
2019-10-03 06:15:00,4861.2783
2019-10-03 06:30:00,4963.1724
2019-10-03 06:45:00,5092.014
2019-10-03 07:00:00,5246.5347
2019-10-03 07:15:00,5336.47
2019-10-03 07:30:00,5472.657
2019-10-03 07:45:00,5550.755
2019-10-03 08:00:00,5899.7314
2019-10-03 08:15:00,6096.925
2019-10-03 08:30:00,6100.9185
2019-10-03 08:45:00,6114.22
2019-10-03 09:00:00,6190.031
2019-10-03 09:15:00,6205.213
2019-10-03 09:30:00,6237.629
2019-10-03 09:45:00,6261.4536
2019-10-03 10:00:00,6222.089
2019-10-03 10:15:00,6258.426
2019-10-03 10:30:00,6306.041
2019-10-03 10:45:00,6331.8315
2019-10-03 11:00:00,6348.9106
2019-10-03 11:15:00,6386.782
2019-10-03 11:30:00,6418.2036
2019-10-03 11:45:00,6427.295
2019-10-03 12:00:00,6327.304
2019-10-03 12:15:00,6313.163
2019-10-03 12:30:00,6260.0527
2019-10-03 12:45:00,6207.795
2019-10-03 13:00:00,6250.483
2019-10-03 13:15:00,6224.5303
2019-10-03 13:30:00,6307.7524
2019-10-03 13:45:00,6375.403
2019-10-03 14:00:00,6455.2197
2019-10-03 14:15:00,6458.8706
2019-10-03 14:30:00,6499.107
2019-10-03 14:45:00,6504.0986
2019-10-03 15:00:00,6471.721
2019-10-03 15:15:00,6406.1045
2019-10-03 15:30:00,6466.151
2019-10-03 15:45:00,6510.935
2019-10-03 16:00:00,6522.192
2019-10-03 16:15:00,6443.591
2019-10-03 16:30:00,6448.0615
2019-10-03 16:45:00,6483.572
2019-10-03 17:00:00,6477.8726
2019-10-03 17:15:00,6334.636
2019-10-03 17:30:00,6335.0815
2019-10-03 17:45:00,6370.855
2019-10-03 18:00:00,6313.9624
2019-10-03 18:15:00,6256.19
2019-10-03 18:30:00,6330.488
2019-10-03 18:45:00,6371.687
2019-10-03 19:00:00,6520.8657
2019-10-03 19:15:00,6726.1855
2019-10-03 19:30:00,6876.3203
2019-10-03 19:45:00,7055.161
2019-10-03 20:00:00,7023.558
2019-10-03 20:15:00,6825.551
2019-10-03 20:30:00,6723.719
2019-10-03 20:45:00,6681.765
2019-10-03 21:00:00,6617.7134
2019-10-03 21:15:00,6437.2866
2019-10-03 21:30:00,6249.5166
2019-10-03 21:45:00,6152.3594
2019-10-03 22:00:00,6047.4414
2019-10-03 22:15:00,5987.168
2019-10-03 22:30:00,5900.688
2019-10-03 22:45:00,5787.448
2019-10-03 23:00:00,5622.2305
2019-10-03 23:15:00,5525.7905
2019-10-03 23:30:00,5367.2734
2019-10-03 23:45:00,5226.362
2019-10-04 00:00:00,5155.5903
2019-10-04 00:15:00,5064.309
2019-10-04 00:30:00,4994.6177
2019-10-04 00:45:00,4973.053
2019-10-04 01:00:00,4897.362
2019-10-04 01:15:00,4807.3066
2019-10-04 01:30:00,4801.792
2019-10-04 01:45:00,4758.2363
2019-10-04 02:00:00,4704.0933
2019-10-04 02:15:00,4707.6533
2019-10-04 02:30:00,4675.602
2019-10-04 02:45:00,4631.697
2019-10-04 03:00:00,4649.357
2019-10-04 03:15:00,4617.301
2019-10-04 03:30:00,4574.2637
2019-10-04 03:45:00,4573.529
2019-10-04 04:00:00,4593.1245
2019-10-04 04:15:00,4575.3237
2019-10-04 04:30:00,4550.8433
2019-10-04 04:45:00,4589.2466
2019-10-04 05:00:00,4596.2256
2019-10-04 05:15:00,4619.2935
2019-10-04 05:30:00,4685.608
2019-10-04 05:45:00,4657.69
2019-10-04 06:00:00,4839.524
2019-10-04 06:15:00,4991.3857
2019-10-04 06:30:00,5062.8574
2019-10-04 06:45:00,5114.5806
2019-10-04 07:00:00,5364.462
2019-10-04 07:15:00,5415.867
2019-10-04 07:30:00,5533.59
2019-10-04 07:45:00,5729.498
2019-10-04 08:00:00,5925.675
2019-10-04 08:15:00,6040.6
2019-10-04 08:30:00,6191.2856
2019-10-04 08:45:00,6252.864
2019-10-04 09:00:00,6330.7793
2019-10-04 09:15:00,6374.6626
2019-10-04 09:30:00,6410.604
2019-10-04 09:45:00,6435.462
2019-10-04 10:00:00,6421.009
2019-10-04 10:15:00,6466.1772
2019-10-04 10:30:00,6483.894
2019-10-04 10:45:00,6538.2114
2019-10-04 11:00:00,6560.2544
2019-10-04 11:15:00,6582.067
2019-10-04 11:30:00,6608.4253
2019-10-04 11:45:00,6605.646
2019-10-04 12:00:00,6492.5654
2019-10-04 12:15:00,6450.8335
2019-10-04 12:30:00,6330.309
2019-10-04 12:45:00,6267.914
2019-10-04 13:00:00,6235.423
2019-10-04 13:15:00,6235.374
2019-10-04 13:30:00,6316.099
2019-10-04 13:45:00,6317.6567
2019-10-04 14:00:00,6379.485
2019-10-04 14:15:00,6433.7695
2019-10-04 14:30:00,6446.0107
2019-10-04 14:45:00,6423.425
2019-10-04 15:00:00,6415.6934
2019-10-04 15:15:00,6405.4604
2019-10-04 15:30:00,6405.14
2019-10-04 15:45:00,6420.4697
2019-10-04 16:00:00,6404.565
2019-10-04 16:15:00,6455.0864
2019-10-04 16:30:00,6429.3037
2019-10-04 16:45:00,6414.103
2019-10-04 17:00:00,6286.3267
2019-10-04 17:15:00,6236.1274
2019-10-04 17:30:00,6225.349
2019-10-04 17:45:00,6205.035
2019-10-04 18:00:00,6193.591
2019-10-04 18:15:00,6132.3223
2019-10-04 18:30:00,6159.8975
2019-10-04 18:45:00,6243.7837
2019-10-04 19:00:00,6277.596
2019-10-04 19:15:00,6499.445
2019-10-04 19:30:00,6787.029
2019-10-04 19:45:00,6810.0425
2019-10-04 20:00:00,6762.2886
2019-10-04 20:15:00,6694.9346
2019-10-04 20:30:00,6562.488
2019-10-04 20:45:00,6469.283
2019-10-04 21:00:00,6349.0684
2019-10-04 21:15:00,6239.7944
2019-10-04 21:30:00,6113.758
2019-10-04 21:45:00,6026.6533
2019-10-04 22:00:00,5865.3765
2019-10-04 22:15:00,5763.4995
2019-10-04 22:30:00,5707.466
2019-10-04 22:45:00,5630.2285
2019-10-04 23:00:00,5481.703
2019-10-04 23:15:00,5363.398
2019-10-04 23:30:00,5287.3467
2019-10-04 23:45:00,5127.199
2019-10-05 00:00:00,5000.203
2019-10-05 00:15:00,4957.6357
2019-10-05 00:30:00,4909.428
2019-10-05 00:45:00,4782.11
2019-10-05 01:00:00,4766.8813
2019-10-05 01:15:00,4720.851
2019-10-05 01:30:00,4621.942
2019-10-05 01:45:00,4610.573
2019-10-05 02:00:00,4555.384
2019-10-05 02:15:00,4492.317
2019-10-05 02:30:00,4499.076
2019-10-05 02:45:00,4456.325
2019-10-05 03:00:00,4390.102
2019-10-05 03:15:00,4394.7456
2019-10-05 03:30:00,4380.8403
2019-10-05 03:45:00,4337.3135
2019-10-05 04:00:00,4341.3545
2019-10-05 04:15:00,4367.7456
2019-10-05 04:30:00,4307.638
2019-10-05 04:45:00,4289.138
2019-10-05 05:00:00,4336.063
2019-10-05 05:15:00,4282.347
2019-10-05 05:30:00,4273.8555
2019-10-05 05:45:00,4292.8794
2019-10-05 06:00:00,4327.958
2019-10-05 06:15:00,4343.666
2019-10-05 06:30:00,4401.7188
2019-10-05 06:45:00,4374.182
2019-10-05 07:00:00,4410.7725
2019-10-05 07:15:00,4368.2397
2019-10-05 07:30:00,4330.875
2019-10-05 07:45:00,4339.2925
2019-10-05 08:00:00,4500.0176
2019-10-05 08:15:00,4596.3125
2019-10-05 08:30:00,4706.6245
2019-10-05 08:45:00,4797.4746
2019-10-05 09:00:00,4865.219
2019-10-05 09:15:00,5006.7905
2019-10-05 09:30:00,4999.836
2019-10-05 09:45:00,5103.82
2019-10-05 10:00:00,5190.9106
2019-10-05 10:15:00,5127.93
2019-10-05 10:30:00,5171.3496
2019-10-05 10:45:00,5208.7524
2019-10-05 11:00:00,5214.448
2019-10-05 11:15:00,5194.477
2019-10-05 11:30:00,5221.267
2019-10-05 11:45:00,5307.322
2019-10-05 12:00:00,5359.721
2019-10-05 12:15:00,5410.8057
2019-10-05 12:30:00,5377.756
2019-10-05 12:45:00,5366.9766
2019-10-05 13:00:00,5297.576
2019-10-05 13:15:00,5231.643
2019-10-05 13:30:00,5202.8604
2019-10-05 13:45:00,5180.3096
2019-10-05 14:00:00,5110.0786
2019-10-05 14:15:00,5132.117
2019-10-05 14:30:00,5115.129
2019-10-05 14:45:00,5143.9214
2019-10-05 15:00:00,5077.347
2019-10-05 15:15:00,5072.643
2019-10-05 15:30:00,5092.938
2019-10-05 15:45:00,4998.1733
2019-10-05 16:00:00,4983.531
2019-10-05 16:15:00,5026.186
2019-10-05 16:30:00,4944.738
2019-10-05 16:45:00,4983.621
2019-10-05 17:00:00,5036.022
2019-10-05 17:15:00,4956.2515
2019-10-05 17:30:00,5030.9595
2019-10-05 17:45:00,5061.0005
2019-10-05 18:00:00,5091.8486
2019-10-05 18:15:00,5098.786
2019-10-05 18:30:00,5169.6396
2019-10-05 18:45:00,5262.9263
2019-10-05 19:00:00,5334.7026
2019-10-05 19:15:00,5624.9604
2019-10-05 19:30:00,5867.441
2019-10-05 19:45:00,5927.25
2019-10-05 20:00:00,5880.1245
2019-10-05 20:15:00,5840.593
2019-10-05 20:30:00,5763.3257
2019-10-05 20:45:00,5577.4976
2019-10-05 21:00:00,5431.913
2019-10-05 21:15:00,5453.1807
2019-10-05 21:30:00,5373.8345
2019-10-05 21:45:00,5289.966
2019-10-05 22:00:00,5145.2964
2019-10-05 22:15:00,5122.3726
2019-10-05 22:30:00,5097.313
2019-10-05 22:45:00,4948.3965
2019-10-05 23:00:00,4910.086
2019-10-05 23:15:00,4837.617
2019-10-05 23:30:00,4706.0874
2019-10-05 23:45:00,4647.399
2019-10-06 00:00:00,4575.8877
2019-10-06 00:15:00,4500.367
2019-10-06 00:30:00,4412.9663
2019-10-06 00:45:00,4366.307
2019-10-06 01:00:00,4339.225
2019-10-06 01:15:00,4219.784
2019-10-06 01:30:00,4190.1934
2019-10-06 01:45:00,4190.5625
2019-10-06 02:00:00,4080.226
2019-10-06 02:15:00,4074.9575
2019-10-06 02:30:00,4102.0557
2019-10-06 02:45:00,4023.4907
2019-10-06 03:00:00,3974.489
2019-10-06 03:15:00,3991.1267
2019-10-06 03:30:00,4012.9385
2019-10-06 03:45:00,3936.1587
2019-10-06 04:00:00,3979.0657
2019-10-06 04:15:00,3962.9614
2019-10-06 04:30:00,3984.064
2019-10-06 04:45:00,3923.355
2019-10-06 05:00:00,3950.2336
2019-10-06 05:15:00,4001.4304
2019-10-06 05:30:00,3933.909
2019-10-06 05:45:00,3998.1274
2019-10-06 06:00:00,4071.2993
2019-10-06 06:15:00,4010.0386
2019-10-06 06:30:00,4072.472
2019-10-06 06:45:00,4091.2517
2019-10-06 07:00:00,4066.5547
2019-10-06 07:15:00,3982.9285
2019-10-06 07:30:00,3999.8782
2019-10-06 07:45:00,3991.2034
2019-10-06 08:00:00,4058.5947
2019-10-06 08:15:00,4178.4937
2019-10-06 08:30:00,4295.5186
2019-10-06 08:45:00,4423.949
2019-10-06 09:00:00,4433.2227
2019-10-06 09:15:00,4611.9507
2019-10-06 09:30:00,4726.781
2019-10-06 09:45:00,4718.3916
2019-10-06 10:00:00,4865.1353
2019-10-06 10:15:00,4959.72
2019-10-06 10:30:00,4940.8843
2019-10-06 10:45:00,4905.972
2019-10-06 11:00:00,5012.531
2019-10-06 11:15:00,5077.908
2019-10-06 11:30:00,5143.3564
2019-10-06 11:45:00,5159.3687
2019-10-06 12:00:00,5257.771
2019-10-06 12:15:00,5340.696
2019-10-06 12:30:00,5267.5474
2019-10-06 12:45:00,5262.6514
2019-10-06 13:00:00,5204.447
2019-10-06 13:15:00,5105.4023
2019-10-06 13:30:00,4956.6387
2019-10-06 13:45:00,4954.077
2019-10-06 14:00:00,4945.304
2019-10-06 14:15:00,4924.041
2019-10-06 14:30:00,4879.0674
2019-10-06 14:45:00,4900.97
2019-10-06 15:00:00,4850.317
2019-10-06 15:15:00,4841.466
2019-10-06 15:30:00,4794.611
2019-10-06 15:45:00,4795.548
2019-10-06 16:00:00,4819.357
2019-10-06 16:15:00,4703.6626
2019-10-06 16:30:00,4772.7153
2019-10-06 16:45:00,4794.181
2019-10-06 17:00:00,4723.442
2019-10-06 17:15:00,4771.9995
2019-10-06 17:30:00,4782.295
2019-10-06 17:45:00,4845.471
2019-10-06 18:00:00,4840.039
2019-10-06 18:15:00,4900.373
2019-10-06 18:30:00,4999.2266
2019-10-06 18:45:00,5008.8896
2019-10-06 19:00:00,5173.8633
2019-10-06 19:15:00,5490.8467
2019-10-06 19:30:00,5762.5273
2019-10-06 19:45:00,5796.7603
2019-10-06 20:00:00,5816.685
2019-10-06 20:15:00,5760.6655
2019-10-06 20:30:00,5614.358
2019-10-06 20:45:00,5646.5596
2019-10-06 21:00:00,5575.0293
2019-10-06 21:15:00,5449.943
2019-10-06 21:30:00,5421.456
2019-10-06 21:45:00,5348.8247
2019-10-06 22:00:00,5236.294
2019-10-06 22:15:00,5178.948
2019-10-06 22:30:00,5091.3984
2019-10-06 22:45:00,4996.875
2019-10-06 23:00:00,4867.863
2019-10-06 23:15:00,4815.859
2019-10-06 23:30:00,4726.354
2019-10-06 23:45:00,4563.0396
2019-10-07 00:00:00,4540.702
2019-10-07 00:15:00,4558.675
2019-10-07 00:30:00,4488.4844
2019-10-07 00:45:00,4466.7095
2019-10-07 01:00:00,4363.624
2019-10-07 01:15:00,4351.415
2019-10-07 01:30:00,4357.7017
2019-10-07 01:45:00,4225.5703
2019-10-07 02:00:00,4249.2783
2019-10-07 02:15:00,4260.4
2019-10-07 02:30:00,4186.533
2019-10-07 02:45:00,4180.598
2019-10-07 03:00:00,4205.3887
2019-10-07 03:15:00,4163.705
2019-10-07 03:30:00,4150.453
2019-10-07 03:45:00,4132.44
2019-10-07 04:00:00,4174.378
2019-10-07 04:15:00,4146.9287
2019-10-07 04:30:00,4137.576
2019-10-07 04:45:00,4194.383
2019-10-07 05:00:00,4181.9595
2019-10-07 05:15:00,4229.19
2019-10-07 05:30:00,4308.9663
2019-10-07 05:45:00,4321.9604
2019-10-07 06:00:00,4506.274
2019-10-07 06:15:00,4669.5396
2019-10-07 06:30:00,4706.7104
2019-10-07 06:45:00,4831.399
2019-10-07 07:00:00,5073.835
2019-10-07 07:15:00,5164.5806
2019-10-07 07:30:00,5223.5996
2019-10-07 07:45:00,5398.7466
2019-10-07 08:00:00,5697.734
2019-10-07 08:15:00,5806.8145
2019-10-07 08:30:00,5904.191
2019-10-07 08:45:00,5977.106
2019-10-07 09:00:00,6041.865
2019-10-07 09:15:00,6065.3257
2019-10-07 09:30:00,6115.9077
2019-10-07 09:45:00,6153.2705
2019-10-07 10:00:00,6102.6587
2019-10-07 10:15:00,6168.613
2019-10-07 10:30:00,6217.1323
2019-10-07 10:45:00,6252.9604
2019-10-07 11:00:00,6279.984
2019-10-07 11:15:00,6316.729
2019-10-07 11:30:00,6375.728
2019-10-07 11:45:00,6394.821
2019-10-07 12:00:00,6298.125
2019-10-07 12:15:00,6297.55
2019-10-07 12:30:00,6179.982
2019-10-07 12:45:00,6140.2246
2019-10-07 13:00:00,6120.849
2019-10-07 13:15:00,6128.2803
2019-10-07 13:30:00,6198.658
2019-10-07 13:45:00,6220.904
2019-10-07 14:00:00,6306.1255
2019-10-07 14:15:00,6352.9146
2019-10-07 14:30:00,6365.3076
2019-10-07 14:45:00,6355.7295
2019-10-07 15:00:00,6379.7095
2019-10-07 15:15:00,6416.9526
2019-10-07 15:30:00,6430.2266
2019-10-07 15:45:00,6470.934
2019-10-07 16:00:00,6405.2056
2019-10-07 16:15:00,6440.0625
2019-10-07 16:30:00,6459.32
2019-10-07 16:45:00,6408.971
2019-10-07 17:00:00,6358.2734
2019-10-07 17:15:00,6324.3433
2019-10-07 17:30:00,6327.873
2019-10-07 17:45:00,6194.9263
2019-10-07 18:00:00,6137.652
2019-10-07 18:15:00,6250.119
2019-10-07 18:30:00,6291.169
2019-10-07 18:45:00,6335.5483
2019-10-07 19:00:00,6397.371
2019-10-07 19:15:00,6754.0586
2019-10-07 19:30:00,6968.6235
2019-10-07 19:45:00,7031.247
2019-10-07 20:00:00,6878.4185
2019-10-07 20:15:00,6835.482
2019-10-07 20:30:00,6732.921
2019-10-07 20:45:00,6501.871
2019-10-07 21:00:00,6460.7363
2019-10-07 21:15:00,6378.9644
2019-10-07 21:30:00,6219.837
2019-10-07 21:45:00,6076.534
2019-10-07 22:00:00,5990.703
2019-10-07 22:15:00,5901.454
2019-10-07 22:30:00,5748.2056
2019-10-07 22:45:00,5617.3945
2019-10-07 23:00:00,5525.676
2019-10-07 23:15:00,5415.781
2019-10-07 23:30:00,5182.873
2019-10-07 23:45:00,5150.0986
2019-10-08 00:00:00,5069.451
2019-10-08 00:15:00,5012.962
2019-10-08 00:30:00,4882.4585
2019-10-08 00:45:00,4811.766
2019-10-08 01:00:00,4746.9067
2019-10-08 01:15:00,4691.2515
2019-10-08 01:30:00,4709.6973
2019-10-08 01:45:00,4640.4824
2019-10-08 02:00:00,4665.208
2019-10-08 02:15:00,4601.404
2019-10-08 02:30:00,4595.494
2019-10-08 02:45:00,4614.407
2019-10-08 03:00:00,4523.7925
2019-10-08 03:15:00,4552.7246
2019-10-08 03:30:00,4569.1606
2019-10-08 03:45:00,4414.458
2019-10-08 04:00:00,4507.0483
2019-10-08 04:15:00,4527.4536
2019-10-08 04:30:00,4518.362
2019-10-08 04:45:00,4504.739
2019-10-08 05:00:00,4593.471
2019-10-08 05:15:00,4599.6333
2019-10-08 05:30:00,4579.0513
2019-10-08 05:45:00,4665.3804
2019-10-08 06:00:00,4771.328
2019-10-08 06:15:00,4827.47
2019-10-08 06:30:00,4973.1597
2019-10-08 06:45:00,5117.6484
2019-10-08 07:00:00,5220.78
2019-10-08 07:15:00,5346.828
2019-10-08 07:30:00,5469.7476
2019-10-08 07:45:00,5591.7754
2019-10-08 08:00:00,5800.8545
2019-10-08 08:15:00,6029.54
2019-10-08 08:30:00,6158.844
2019-10-08 08:45:00,6190.0654
2019-10-08 09:00:00,6249.4717
2019-10-08 09:15:00,6276.5635
2019-10-08 09:30:00,6318.9653
2019-10-08 09:45:00,6350.952
2019-10-08 10:00:00,6334.3984
2019-10-08 10:15:00,6395.3047
2019-10-08 10:30:00,6438.7
2019-10-08 10:45:00,6476.9473
2019-10-08 11:00:00,6525.1157
2019-10-08 11:15:00,6578.466
2019-10-08 11:30:00,6614.1
2019-10-08 11:45:00,6617.2607
2019-10-08 12:00:00,6522.824
2019-10-08 12:15:00,6593.203
2019-10-08 12:30:00,6487.297
2019-10-08 12:45:00,6473.592
2019-10-08 13:00:00,6396.8916
2019-10-08 13:15:00,6474.7524
2019-10-08 13:30:00,6567.819
2019-10-08 13:45:00,6557.687
2019-10-08 14:00:00,6628.7495
2019-10-08 14:15:00,6672.4385
2019-10-08 14:30:00,6711.343
2019-10-08 14:45:00,6640.376
2019-10-08 15:00:00,6666.054
2019-10-08 15:15:00,6685.0645
2019-10-08 15:30:00,6640.965
2019-10-08 15:45:00,6696.4907
2019-10-08 16:00:00,6701.212
2019-10-08 16:15:00,6633.4224
2019-10-08 16:30:00,6666.8887
2019-10-08 16:45:00,6673.8325
2019-10-08 17:00:00,6518.8267
2019-10-08 17:15:00,6508.4346
2019-10-08 17:30:00,6467.633
2019-10-08 17:45:00,6409.5464
2019-10-08 18:00:00,6355.3125
2019-10-08 18:15:00,6392.106
2019-10-08 18:30:00,6427.5146
2019-10-08 18:45:00,6473.884
2019-10-08 19:00:00,6659.5947
2019-10-08 19:15:00,6922.717
