Date,Load
2019-11-03 05:00:00,16113.764305
2019-11-03 06:00:00,16183.611441
2019-11-03 07:00:00,16076.183249
2019-11-03 08:00:00,17367.574926
2019-11-03 09:00:00,18861.409012
2019-11-03 10:00:00,20345.262504
2019-11-03 11:00:00,21376.168024
2019-11-03 12:00:00,21946.933871
2019-11-03 13:00:00,21122.639284
2019-11-03 14:00:00,20338.174585
2019-11-03 15:00:00,20011.39684
2019-11-03 16:00:00,20162.65672
2019-11-03 17:00:00,21442.517407
2019-11-03 18:00:00,23466.952077
2019-11-03 19:00:00,24136.374507
2019-11-03 20:00:00,23723.839287000003
2019-11-03 21:00:00,22180.20225
2019-11-03 22:00:00,20704.93913
2019-11-03 23:00:00,19326.119282
2019-11-04 00:00:00,18411.255031
2019-11-04 01:00:00,17496.750682
2019-11-04 02:00:00,17103.389200999998
2019-11-04 03:00:00,16762.934333
2019-11-04 04:00:00,16786.006232
2019-11-04 05:00:00,17366.814363999998
2019-11-04 06:00:00,18921.610974
2019-11-04 07:00:00,20924.027754000002
2019-11-04 08:00:00,24460.863386
2019-11-04 09:00:00,26034.991516000002
2019-11-04 10:00:00,26693.343362
2019-11-04 11:00:00,27348.396264000003
2019-11-04 12:00:00,26805.784559
2019-11-04 13:00:00,26346.650761999997
2019-11-04 14:00:00,27083.429463
2019-11-04 15:00:00,26651.524701000002
2019-11-04 16:00:00,26377.470514
2019-11-04 17:00:00,26619.227512
2019-11-04 18:00:00,27996.989789
2019-11-04 19:00:00,28241.309563000003
2019-11-04 20:00:00,27194.546438999998
2019-11-04 21:00:00,25607.817788
2019-11-04 22:00:00,23828.555689
2019-11-04 23:00:00,21687.37942
2019-11-05 00:00:00,19936.703199
2019-11-05 01:00:00,18843.468783
2019-11-05 02:00:00,18182.293079
2019-11-05 03:00:00,17951.188415
2019-11-05 04:00:00,17978.563607
2019-11-05 05:00:00,18433.705206
2019-11-05 06:00:00,19516.226336
2019-11-05 07:00:00,21792.614217000002
2019-11-05 08:00:00,25121.398791
2019-11-05 09:00:00,26144.267127
2019-11-05 10:00:00,26327.022077
2019-11-05 11:00:00,27061.796252
2019-11-05 12:00:00,26412.62747
2019-11-05 13:00:00,26023.902445
2019-11-05 14:00:00,26646.672238
2019-11-05 15:00:00,26430.763211999998
2019-11-05 16:00:00,26067.567445
2019-11-05 17:00:00,26713.353839
2019-11-05 18:00:00,28251.738435
2019-11-05 19:00:00,28536.890237
2019-11-05 20:00:00,27310.574034999998
2019-11-05 21:00:00,25880.491444
2019-11-05 22:00:00,24035.380622999997
2019-11-05 23:00:00,21689.184606
2019-11-06 00:00:00,20162.808972
2019-11-06 01:00:00,19116.013627
2019-11-06 02:00:00,18424.110927
2019-11-06 03:00:00,18096.351547
2019-11-06 04:00:00,18042.833391
2019-11-06 05:00:00,18460.089877
2019-11-06 06:00:00,19616.280152
2019-11-06 07:00:00,21866.122864
2019-11-06 08:00:00,25108.752766999998
2019-11-06 09:00:00,26479.005864
2019-11-06 10:00:00,26455.367081
2019-11-06 11:00:00,27333.250944
2019-11-06 12:00:00,26704.187453
2019-11-06 13:00:00,26467.649329
2019-11-06 14:00:00,27169.010223999998
2019-11-06 15:00:00,27024.758172
2019-11-06 16:00:00,26832.317693999998
2019-11-06 17:00:00,27445.186191
2019-11-06 18:00:00,28762.941235
2019-11-06 19:00:00,28955.91635
2019-11-06 20:00:00,27956.785958
2019-11-06 21:00:00,26377.943942
2019-11-06 22:00:00,24662.762453
2019-11-06 23:00:00,22626.080623
2019-11-07 00:00:00,20711.473856999997
2019-11-07 01:00:00,19599.059403
2019-11-07 02:00:00,18942.368481
2019-11-07 03:00:00,18632.711938
2019-11-07 04:00:00,18489.487309
2019-11-07 05:00:00,18948.715214
2019-11-07 06:00:00,20202.06971
2019-11-07 07:00:00,22106.588292
2019-11-07 08:00:00,25718.089508
2019-11-07 09:00:00,26980.576412
2019-11-07 10:00:00,27048.813277
2019-11-07 11:00:00,27640.811436
2019-11-07 12:00:00,27020.879331
2019-11-07 13:00:00,26681.123796
2019-11-07 14:00:00,27365.698518999998
2019-11-07 15:00:00,27123.611822
2019-11-07 16:00:00,26710.468270999998
2019-11-07 17:00:00,27360.316963
2019-11-07 18:00:00,28826.032771
2019-11-07 19:00:00,29118.09981
2019-11-07 20:00:00,28180.033975
2019-11-07 21:00:00,26787.556531000002
2019-11-07 22:00:00,24884.448356
2019-11-07 23:00:00,22393.333218
2019-11-08 00:00:00,20424.376381
2019-11-08 01:00:00,19246.481195
2019-11-08 02:00:00,18816.832107000002
2019-11-08 03:00:00,18626.919124
2019-11-08 04:00:00,18576.399104
2019-11-08 05:00:00,18606.390465
2019-11-08 06:00:00,19962.638077
2019-11-08 07:00:00,22438.741912999998
2019-11-08 08:00:00,25839.651049
2019-11-08 09:00:00,26601.137372
2019-11-08 10:00:00,26605.649692
2019-11-08 11:00:00,26967.235364
2019-11-08 12:00:00,26056.684015
2019-11-08 13:00:00,25967.235720999997
2019-11-08 14:00:00,26648.449724
2019-11-08 15:00:00,26483.389326
2019-11-08 16:00:00,26160.834064000002
2019-11-08 17:00:00,27045.038019
2019-11-08 18:00:00,28479.203708
2019-11-08 19:00:00,28650.887852
2019-11-08 20:00:00,27772.090483
2019-11-08 21:00:00,26359.172444
2019-11-08 22:00:00,24944.382256
2019-11-08 23:00:00,22634.809533
2019-11-09 00:00:00,20930.72016
2019-11-09 01:00:00,19595.789108999998
2019-11-09 02:00:00,18797.896612
2019-11-09 03:00:00,18204.254605000002
2019-11-09 04:00:00,18021.146995
2019-11-09 05:00:00,18062.486712
2019-11-09 06:00:00,18248.37685
2019-11-09 07:00:00,18693.587966
2019-11-09 08:00:00,20802.770359000002
2019-11-09 09:00:00,22739.922517
2019-11-09 10:00:00,23629.492126999998
2019-11-09 11:00:00,24297.824935
2019-11-09 12:00:00,24758.760101
2019-11-09 13:00:00,24167.838776
2019-11-09 14:00:00,23753.171873
2019-11-09 15:00:00,23439.313608
2019-11-09 16:00:00,23365.858172
2019-11-09 17:00:00,24841.980474
2019-11-09 18:00:00,26649.318812999998
2019-11-09 19:00:00,26972.166343
2019-11-09 20:00:00,25811.070381999998
2019-11-09 21:00:00,24376.166339
2019-11-09 22:00:00,22756.293898
2019-11-09 23:00:00,21004.928932
2019-11-10 00:00:00,19326.234184
2019-11-10 01:00:00,18052.174156
2019-11-10 02:00:00,17308.037285
2019-11-10 03:00:00,16893.041311
2019-11-10 04:00:00,16630.961934
2019-11-10 05:00:00,16636.510576
2019-11-10 06:00:00,16861.527592
2019-11-10 07:00:00,16762.169718999998
2019-11-10 08:00:00,18046.862878
2019-11-10 09:00:00,19791.081624
2019-11-10 10:00:00,21447.39559
2019-11-10 11:00:00,22787.04128
2019-11-10 12:00:00,23668.742451
2019-11-10 13:00:00,22777.118463
2019-11-10 14:00:00,22093.214477
2019-11-10 15:00:00,21755.765767999997
2019-11-10 16:00:00,21791.623833999998
2019-11-10 17:00:00,23375.427337
2019-11-10 18:00:00,25244.648848999997
2019-11-10 19:00:00,25890.270982
2019-11-10 20:00:00,25331.372819
2019-11-10 21:00:00,24254.297105999998
2019-11-10 22:00:00,22792.673797
2019-11-10 23:00:00,21062.838516
2019-11-11 00:00:00,19460.811799
2019-11-11 01:00:00,18349.822986
2019-11-11 02:00:00,17652.279907
2019-11-11 03:00:00,17428.822186999998
2019-11-11 04:00:00,17366.377452
2019-11-11 05:00:00,17763.491663
2019-11-11 06:00:00,19356.676189
2019-11-11 07:00:00,21882.780265
2019-11-11 08:00:00,25381.015301
2019-11-11 09:00:00,27178.740192
2019-11-11 10:00:00,27588.271147
2019-11-11 11:00:00,28115.14626
2019-11-11 12:00:00,27570.498641
2019-11-11 13:00:00,27000.511838
2019-11-11 14:00:00,27448.830689
2019-11-11 15:00:00,27008.097752
2019-11-11 16:00:00,26875.049506
2019-11-11 17:00:00,27759.057429
2019-11-11 18:00:00,29336.986048
2019-11-11 19:00:00,29899.574400999998
2019-11-11 20:00:00,29024.853866
2019-11-11 21:00:00,27349.516170000003
2019-11-11 22:00:00,25708.498568
2019-11-11 23:00:00,23305.664036000002
2019-11-12 00:00:00,21102.219296000003
2019-11-12 01:00:00,19884.900709
2019-11-12 02:00:00,19170.352787
2019-11-12 03:00:00,18879.440974
2019-11-12 04:00:00,18850.660489
2019-11-12 05:00:00,19116.42845
2019-11-12 06:00:00,20681.610158
2019-11-12 07:00:00,22770.839122
2019-11-12 08:00:00,26477.686067000002
2019-11-12 09:00:00,27785.875947
2019-11-12 10:00:00,27929.250463
2019-11-12 11:00:00,28628.619822
2019-11-12 12:00:00,28059.358047
2019-11-12 13:00:00,27786.551831999997
2019-11-12 14:00:00,28636.826602
2019-11-12 15:00:00,28545.554052
2019-11-12 16:00:00,28510.695918
2019-11-12 17:00:00,29547.318201000002
2019-11-12 18:00:00,30811.052661
2019-11-12 19:00:00,31213.331765
2019-11-12 20:00:00,30169.518128
2019-11-12 21:00:00,28434.355216
2019-11-12 22:00:00,26673.541316
2019-11-12 23:00:00,24091.319712
2019-11-13 00:00:00,21746.793401
2019-11-13 01:00:00,20425.348949
2019-11-13 02:00:00,19654.685074
2019-11-13 03:00:00,19228.665249
2019-11-13 04:00:00,19091.856856
2019-11-13 05:00:00,19447.405489
2019-11-13 06:00:00,20788.170132
2019-11-13 07:00:00,22749.203451
2019-11-13 08:00:00,26270.374527
2019-11-13 09:00:00,27406.095383
2019-11-13 10:00:00,27437.421357
2019-11-13 11:00:00,27702.520466
2019-11-13 12:00:00,26891.459855
2019-11-13 13:00:00,26624.765535
2019-11-13 14:00:00,27219.52761
2019-11-13 15:00:00,27041.624257
2019-11-13 16:00:00,26952.881998
2019-11-13 17:00:00,27988.458275
2019-11-13 18:00:00,29475.961077
2019-11-13 19:00:00,29913.645942
2019-11-13 20:00:00,29007.917337
2019-11-13 21:00:00,27659.306165
2019-11-13 22:00:00,25956.342929
2019-11-13 23:00:00,23502.569492000002
2019-11-14 00:00:00,21333.38817
2019-11-14 01:00:00,20129.90293
2019-11-14 02:00:00,19437.113446
2019-11-14 03:00:00,19046.590472
2019-11-14 04:00:00,18949.125739
2019-11-14 05:00:00,19255.049897999997
2019-11-14 06:00:00,20574.514479
2019-11-14 07:00:00,22760.141083
2019-11-14 08:00:00,26467.261282
2019-11-14 09:00:00,27864.010153
2019-11-14 10:00:00,28431.998479
2019-11-14 11:00:00,29054.759232
2019-11-14 12:00:00,28413.938945
2019-11-14 13:00:00,28092.331168999997
2019-11-14 14:00:00,28778.878141
2019-11-14 15:00:00,28701.099328
2019-11-14 16:00:00,28520.368381
2019-11-14 17:00:00,29188.740771
2019-11-14 18:00:00,30610.342717
2019-11-14 19:00:00,31102.268186
2019-11-14 20:00:00,30126.499077
2019-11-14 21:00:00,28505.05081
2019-11-14 22:00:00,26669.155779
2019-11-14 23:00:00,24002.967686
2019-11-15 00:00:00,21618.474051999998
2019-11-15 01:00:00,20260.517357
2019-11-15 02:00:00,19497.021158
2019-11-15 03:00:00,18998.657347
2019-11-15 04:00:00,19174.735454
2019-11-15 05:00:00,19488.116742000002
2019-11-15 06:00:00,20695.644865000002
2019-11-15 07:00:00,23257.370839
2019-11-15 08:00:00,26729.294718
2019-11-15 09:00:00,27968.095397
2019-11-15 10:00:00,28175.221749
2019-11-15 11:00:00,28579.978021
2019-11-15 12:00:00,27962.194653
2019-11-15 13:00:00,27447.677401
2019-11-15 14:00:00,28064.801933000002
2019-11-15 15:00:00,27947.581379
2019-11-15 16:00:00,27959.861423000002
2019-11-15 17:00:00,28859.220731
2019-11-15 18:00:00,30327.310999
2019-11-15 19:00:00,30690.844331
2019-11-15 20:00:00,29852.342364
2019-11-15 21:00:00,28370.676593
2019-11-15 22:00:00,26769.933927000002
2019-11-15 23:00:00,24261.635249
2019-11-16 00:00:00,21899.327018
2019-11-16 01:00:00,20307.172605
2019-11-16 02:00:00,19245.919454
2019-11-16 03:00:00,18770.724387000002
2019-11-16 04:00:00,18575.719638000002
2019-11-16 05:00:00,18557.895877000003
2019-11-16 06:00:00,18838.231071
2019-11-16 07:00:00,19248.045229
2019-11-16 08:00:00,21330.376807
2019-11-16 09:00:00,23266.940534
2019-11-16 10:00:00,24074.988779
2019-11-16 11:00:00,24643.018989
2019-11-16 12:00:00,24740.318137000002
2019-11-16 13:00:00,23932.574925
2019-11-16 14:00:00,23547.003976
2019-11-16 15:00:00,23223.390363
2019-11-16 16:00:00,23396.605003
2019-11-16 17:00:00,25655.632926
2019-11-16 18:00:00,27887.125662
2019-11-16 19:00:00,28393.342812
2019-11-16 20:00:00,27381.734956
2019-11-16 21:00:00,25929.188875
2019-11-16 22:00:00,24243.206722
2019-11-16 23:00:00,22323.687648
2019-11-17 00:00:00,20401.770110999998
2019-11-17 01:00:00,18872.266152
2019-11-17 02:00:00,18226.104127
2019-11-17 03:00:00,17631.347583
2019-11-17 04:00:00,17375.407445
2019-11-17 05:00:00,17325.076420999998
2019-11-17 06:00:00,17577.492034
2019-11-17 07:00:00,17240.40146
2019-11-17 08:00:00,18647.250346
2019-11-17 09:00:00,20754.403421
2019-11-17 10:00:00,22680.669753
2019-11-17 11:00:00,24189.471381
2019-11-17 12:00:00,24947.535904
2019-11-17 13:00:00,24197.470359
2019-11-17 14:00:00,23499.305524
2019-11-17 15:00:00,23095.748483
2019-11-17 16:00:00,23102.495
2019-11-17 17:00:00,24599.415917
2019-11-17 18:00:00,26624.823641
2019-11-17 19:00:00,27461.322025
2019-11-17 20:00:00,27128.587659
2019-11-17 21:00:00,25609.392455
2019-11-17 22:00:00,24120.967404
2019-11-17 23:00:00,21806.246536
2019-11-18 00:00:00,19995.451683
2019-11-18 01:00:00,18726.325216
2019-11-18 02:00:00,18083.266974
2019-11-18 03:00:00,17828.925307
2019-11-18 04:00:00,17910.770641
2019-11-18 05:00:00,18415.532446
2019-11-18 06:00:00,20198.254431
2019-11-18 07:00:00,22929.649598
2019-11-18 08:00:00,26581.458726
2019-11-18 09:00:00,28131.839437
2019-11-18 10:00:00,28335.620829
2019-11-18 11:00:00,28564.937117
2019-11-18 12:00:00,27948.589505
2019-11-18 13:00:00,27557.10871
2019-11-18 14:00:00,27927.962247
2019-11-18 15:00:00,27643.788641
2019-11-18 16:00:00,27904.777428
2019-11-18 17:00:00,29298.477702
2019-11-18 18:00:00,30845.681888
2019-11-18 19:00:00,31587.997006999998
2019-11-18 20:00:00,30981.940973999997
2019-11-18 21:00:00,29535.216231
2019-11-18 22:00:00,27370.991078
2019-11-18 23:00:00,24577.681054
2019-11-19 00:00:00,22133.616891
2019-11-19 01:00:00,20724.284505
2019-11-19 02:00:00,19869.009232
2019-11-19 03:00:00,19442.45239
2019-11-19 04:00:00,19512.440021
2019-11-19 05:00:00,19940.300517
2019-11-19 06:00:00,21465.875124
2019-11-19 07:00:00,23836.736272000002
2019-11-19 08:00:00,27808.807007
2019-11-19 09:00:00,29675.883924
2019-11-19 10:00:00,30185.392539
2019-11-19 11:00:00,30813.068886
2019-11-19 12:00:00,30382.776572
2019-11-19 13:00:00,30037.166745000002
2019-11-19 14:00:00,30705.744086
2019-11-19 15:00:00,30565.169584000003
2019-11-19 16:00:00,30467.260172000002
2019-11-19 17:00:00,31201.734076
2019-11-19 18:00:00,32480.618097
2019-11-19 19:00:00,33034.843617
2019-11-19 20:00:00,32230.267559
2019-11-19 21:00:00,30637.055102
2019-11-19 22:00:00,28503.455291
2019-11-19 23:00:00,25450.523451
2019-11-20 00:00:00,22797.363991000002
2019-11-20 01:00:00,21190.31763
2019-11-20 02:00:00,20241.679192
2019-11-20 03:00:00,19825.989835
2019-11-20 04:00:00,19735.693458
2019-11-20 05:00:00,20175.92928
2019-11-20 06:00:00,21759.617391
2019-11-20 07:00:00,24236.650356
2019-11-20 08:00:00,27474.830628
2019-11-20 09:00:00,29414.930604
2019-11-20 10:00:00,29813.868674
2019-11-20 11:00:00,30380.562526
2019-11-20 12:00:00,29722.525535
2019-11-20 13:00:00,29463.31857
2019-11-20 14:00:00,30007.768239999998
2019-11-20 15:00:00,29781.016996
2019-11-20 16:00:00,29846.78533
2019-11-20 17:00:00,30630.855153
2019-11-20 18:00:00,31901.15448
2019-11-20 19:00:00,32242.849133
2019-11-20 20:00:00,31487.072561
2019-11-20 21:00:00,30093.188403
2019-11-20 22:00:00,28141.380484
2019-11-20 23:00:00,25202.320136000002
2019-11-21 00:00:00,22584.242123
2019-11-21 01:00:00,21135.205111
2019-11-21 02:00:00,20189.439537000002
2019-11-21 03:00:00,19822.239798
2019-11-21 04:00:00,19811.559169
2019-11-21 05:00:00,20207.15971
2019-11-21 06:00:00,21637.862546
2019-11-21 07:00:00,24017.854640999998
2019-11-21 08:00:00,27694.387543
2019-11-21 09:00:00,29255.935953
2019-11-21 10:00:00,29429.880832000003
2019-11-21 11:00:00,29791.780481
2019-11-21 12:00:00,29014.352131
2019-11-21 13:00:00,28542.219571
2019-11-21 14:00:00,29146.985201
2019-11-21 15:00:00,28811.874946
2019-11-21 16:00:00,28716.391252
2019-11-21 17:00:00,29704.986563
2019-11-21 18:00:00,31130.229246
2019-11-21 19:00:00,31703.289548
2019-11-21 20:00:00,31156.379477000002
2019-11-21 21:00:00,29726.153243
2019-11-21 22:00:00,27889.130594000002
2019-11-21 23:00:00,24971.552326
2019-11-22 00:00:00,22551.210782000002
2019-11-22 01:00:00,20896.591983
2019-11-22 02:00:00,20360.874144
2019-11-22 03:00:00,20113.624376
2019-11-22 04:00:00,19961.127946
2019-11-22 05:00:00,20443.816226
2019-11-22 06:00:00,22037.98601
2019-11-22 07:00:00,24603.417385
2019-11-22 08:00:00,28194.598582
2019-11-22 09:00:00,29812.693637
2019-11-22 10:00:00,30071.772943
2019-11-22 11:00:00,30502.770417
2019-11-22 12:00:00,29656.895016000002
2019-11-22 13:00:00,28973.119007
2019-11-22 14:00:00,29606.438936
2019-11-22 15:00:00,29518.352348
2019-11-22 16:00:00,29246.20211
2019-11-22 17:00:00,29781.900152000002
2019-11-22 18:00:00,30591.784746999998
2019-11-22 19:00:00,30877.68927
2019-11-22 20:00:00,30129.897366999998
2019-11-22 21:00:00,28836.599334
2019-11-22 22:00:00,27130.202681
2019-11-22 23:00:00,24697.084552
2019-11-23 00:00:00,22525.222977999998
2019-11-23 01:00:00,20816.681282
2019-11-23 02:00:00,19878.82859
2019-11-23 03:00:00,19309.39603
2019-11-23 04:00:00,18967.984328
2019-11-23 05:00:00,18972.447895
2019-11-23 06:00:00,19379.532256
2019-11-23 07:00:00,19686.042273
2019-11-23 08:00:00,21669.816848
2019-11-23 09:00:00,23655.432906000002
2019-11-23 10:00:00,24340.892043
2019-11-23 11:00:00,24924.835438000002
2019-11-23 12:00:00,25090.299932
2019-11-23 13:00:00,24480.035443
2019-11-23 14:00:00,24000.779986
2019-11-23 15:00:00,23563.656515
2019-11-23 16:00:00,23597.675797
2019-11-23 17:00:00,25873.134183
2019-11-23 18:00:00,27825.936518
2019-11-23 19:00:00,28354.834423
2019-11-23 20:00:00,27359.028741000002
2019-11-23 21:00:00,25945.680578
2019-11-23 22:00:00,24557.882585
2019-11-23 23:00:00,22684.648968
2019-11-24 00:00:00,20766.032891
2019-11-24 01:00:00,19223.284359999998
2019-11-24 02:00:00,18163.821032
2019-11-24 03:00:00,17736.694776
2019-11-24 04:00:00,17412.43952
2019-11-24 05:00:00,17355.328882
2019-11-24 06:00:00,17714.671725
2019-11-24 07:00:00,17609.841946
2019-11-24 08:00:00,18857.132514999998
2019-11-24 09:00:00,20974.036441999997
2019-11-24 10:00:00,22562.123244000002
2019-11-24 11:00:00,23809.974298
2019-11-24 12:00:00,24644.76224
2019-11-24 13:00:00,24120.938156
2019-11-24 14:00:00,23434.774811
2019-11-24 15:00:00,23289.101176
2019-11-24 16:00:00,23522.19799
2019-11-24 17:00:00,25554.392373000002
2019-11-24 18:00:00,27167.740712
2019-11-24 19:00:00,28030.826628
2019-11-24 20:00:00,27667.311805
2019-11-24 21:00:00,26077.268549
2019-11-24 22:00:00,24518.610468
2019-11-24 23:00:00,22357.224260000003
2019-11-25 00:00:00,20455.467424000002
2019-11-25 01:00:00,19213.261882
2019-11-25 02:00:00,18440.969895000002
2019-11-25 03:00:00,18148.792009
2019-11-25 04:00:00,18085.760453
2019-11-25 05:00:00,18552.699982
2019-11-25 06:00:00,20287.367981
2019-11-25 07:00:00,22933.392998
2019-11-25 08:00:00,26349.74507
2019-11-25 09:00:00,28029.372478
2019-11-25 10:00:00,28535.056039
2019-11-25 11:00:00,28972.243949
2019-11-25 12:00:00,28473.999941000002
2019-11-25 13:00:00,28043.693428
2019-11-25 14:00:00,28653.040604
2019-11-25 15:00:00,28432.567709
2019-11-25 16:00:00,28531.425376
2019-11-25 17:00:00,29393.272106
2019-11-25 18:00:00,30412.267852999998
2019-11-25 19:00:00,30819.100948
2019-11-25 20:00:00,30112.050942
2019-11-25 21:00:00,28657.291033
2019-11-25 22:00:00,26854.865234
2019-11-25 23:00:00,24234.994698
2019-11-26 00:00:00,22030.801735
2019-11-26 01:00:00,20669.051345
2019-11-26 02:00:00,19747.555663
2019-11-26 03:00:00,19450.079079
2019-11-26 04:00:00,19430.982293
2019-11-26 05:00:00,19696.074048000002
2019-11-26 06:00:00,21409.926853999998
2019-11-26 07:00:00,23854.671536
2019-11-26 08:00:00,27162.428775
2019-11-26 09:00:00,28913.902637
2019-11-26 10:00:00,29512.805659999998
2019-11-26 11:00:00,30023.823056
2019-11-26 12:00:00,29316.935426
2019-11-26 13:00:00,28867.374076
2019-11-26 14:00:00,29361.847778
2019-11-26 15:00:00,28912.976292
2019-11-26 16:00:00,28893.186298
2019-11-26 17:00:00,29660.725286
2019-11-26 18:00:00,30722.7685
2019-11-26 19:00:00,31019.725076
2019-11-26 20:00:00,30171.184455
2019-11-26 21:00:00,28650.097136
2019-11-26 22:00:00,26918.117693
2019-11-26 23:00:00,24110.156778
2019-11-27 00:00:00,21879.176399
2019-11-27 01:00:00,20435.106557
2019-11-27 02:00:00,19673.397274
2019-11-27 03:00:00,19276.400662
2019-11-27 04:00:00,19182.007857
2019-11-27 05:00:00,19510.434729
2019-11-27 06:00:00,21235.932595
2019-11-27 07:00:00,23539.091571999998
2019-11-27 08:00:00,27117.345155
2019-11-27 09:00:00,28557.567548
2019-11-27 10:00:00,28794.761164
2019-11-27 11:00:00,29349.877894
2019-11-27 12:00:00,28664.837460000002
2019-11-27 13:00:00,28218.563991
2019-11-27 14:00:00,28898.902031
2019-11-27 15:00:00,28695.111815
2019-11-27 16:00:00,28750.92755
2019-11-27 17:00:00,29580.349022000002
2019-11-27 18:00:00,30625.495935
2019-11-27 19:00:00,31033.308388
2019-11-27 20:00:00,30217.852969
2019-11-27 21:00:00,28763.941528
2019-11-27 22:00:00,27004.654423
2019-11-27 23:00:00,24275.336112
2019-11-28 00:00:00,22133.275629
2019-11-28 01:00:00,20730.027879
2019-11-28 02:00:00,19902.513724999997
2019-11-28 03:00:00,19613.863796999998
2019-11-28 04:00:00,19479.62657
2019-11-28 05:00:00,19869.946143
2019-11-28 06:00:00,21429.198294
2019-11-28 07:00:00,23836.808888
2019-11-28 08:00:00,27106.034229
2019-11-28 09:00:00,28638.665283
