Date,Load
2020-07-11 12:30:00,6022.5
2020-07-11 12:45:00,6042.9
2020-07-11 13:00:00,5844.1
2020-07-11 13:15:00,5847.4
2020-07-11 13:30:00,5838.4
2020-07-11 13:45:00,5805.0
2020-07-11 14:00:00,5712.5
2020-07-11 14:15:00,5727.3
2020-07-11 14:30:00,5762.6
2020-07-11 14:45:00,5722.2
2020-07-11 15:00:00,5661.4
2020-07-11 15:15:00,5682.1
2020-07-11 15:30:00,5679.5
2020-07-11 15:45:00,5587.7
2020-07-11 16:00:00,5604.0
2020-07-11 16:15:00,5638.1
2020-07-11 16:30:00,5694.8
2020-07-11 16:45:00,5637.5
2020-07-11 17:00:00,5701.9
2020-07-11 17:15:00,5866.2
2020-07-11 17:30:00,6044.0
2020-07-11 17:45:00,6226.2
2020-07-11 18:00:00,6374.1
2020-07-11 18:15:00,6455.6
2020-07-11 18:30:00,6554.1
2020-07-11 18:45:00,6577.5
2020-07-11 19:00:00,6555.4
2020-07-11 19:15:00,6665.2
2020-07-11 19:30:00,6642.2
2020-07-11 19:45:00,6634.1
2020-07-11 20:00:00,6567.6
2020-07-11 20:15:00,6431.0
2020-07-11 20:30:00,6345.0
2020-07-11 20:45:00,6151.4
2020-07-11 21:00:00,6063.4
2020-07-11 21:15:00,5998.0
2020-07-11 21:30:00,5841.2
2020-07-11 21:45:00,5803.5
2020-07-11 22:00:00,5722.1
2020-07-11 22:15:00,5542.8
2020-07-11 22:30:00,5452.1
2020-07-11 22:45:00,5379.8
2020-07-11 23:00:00,5278.3
2020-07-11 23:15:00,5100.3
2020-07-11 23:30:00,5038.6
2020-07-11 23:45:00,4938.8
2020-07-12 00:00:00,5456.8
2020-07-12 00:15:00,5400.8
2020-07-12 00:30:00,5188.3
2020-07-12 00:45:00,5132.8
2020-07-12 01:00:00,5068.5
2020-07-12 01:15:00,4904.9
2020-07-12 01:30:00,4856.8
2020-07-12 01:45:00,4804.0
2020-07-12 02:00:00,4675.2
2020-07-12 02:15:00,4687.5
2020-07-12 02:30:00,4649.4
2020-07-12 02:45:00,4557.8
2020-07-12 03:00:00,4552.3
2020-07-12 03:15:00,4571.5
2020-07-12 03:30:00,4539.8
2020-07-12 03:45:00,4500.0
2020-07-12 04:00:00,4520.9
2020-07-12 04:15:00,4511.5
2020-07-12 04:30:00,4493.8
2020-07-12 04:45:00,4544.3
2020-07-12 05:00:00,4595.5
2020-07-12 05:15:00,4603.8
2020-07-12 05:30:00,4645.3
2020-07-12 05:45:00,4683.5
2020-07-12 06:00:00,4772.7
2020-07-12 06:15:00,4913.3
2020-07-12 06:30:00,4992.5
2020-07-12 06:45:00,5053.0
2020-07-12 07:00:00,5228.1
2020-07-12 07:15:00,5312.5
2020-07-12 07:30:00,5381.6
2020-07-12 07:45:00,5470.8
2020-07-12 08:00:00,5774.1
2020-07-12 08:15:00,6043.1
2020-07-12 08:30:00,6204.5
2020-07-12 08:45:00,6419.9
2020-07-12 09:00:00,6601.2
2020-07-12 09:15:00,6692.5
2020-07-12 09:30:00,6786.8
2020-07-12 09:45:00,6850.1
2020-07-12 10:00:00,6887.5
2020-07-12 10:15:00,6981.7
2020-07-12 10:30:00,6983.9
2020-07-12 10:45:00,7028.1
2020-07-12 11:00:00,7116.4
2020-07-12 11:15:00,7137.1
2020-07-12 11:30:00,7227.8
2020-07-12 11:45:00,7295.1
2020-07-12 12:00:00,7265.0
2020-07-12 12:15:00,7323.0
2020-07-12 12:30:00,7286.4
2020-07-12 12:45:00,7220.3
2020-07-12 13:00:00,7257.9
2020-07-12 13:15:00,7254.9
2020-07-12 13:30:00,7227.2
2020-07-12 13:45:00,7253.9
2020-07-12 14:00:00,7285.3
2020-07-12 14:15:00,7305.7
2020-07-12 14:30:00,7339.0
2020-07-12 14:45:00,7269.8
2020-07-12 15:00:00,7212.6
2020-07-12 15:15:00,7100.7
2020-07-12 15:30:00,7076.7
2020-07-12 15:45:00,7116.9
2020-07-12 16:00:00,7039.8
2020-07-12 16:15:00,7027.4
2020-07-12 16:30:00,7054.6
2020-07-12 16:45:00,7112.1
2020-07-12 17:00:00,7253.6
2020-07-12 17:15:00,7441.4
2020-07-12 17:30:00,7587.2
2020-07-12 17:45:00,7642.8
2020-07-12 18:00:00,7670.3
2020-07-12 18:15:00,7692.7
2020-07-12 18:30:00,7692.5
2020-07-12 18:45:00,7732.3
2020-07-12 19:00:00,7751.2
2020-07-12 19:15:00,7793.6
2020-07-12 19:30:00,7795.7
2020-07-12 19:45:00,7773.6
2020-07-12 20:00:00,7700.7
2020-07-12 20:15:00,7606.9
2020-07-12 20:30:00,7506.8
2020-07-12 20:45:00,7404.3
2020-07-12 21:00:00,7265.9
2020-07-12 21:15:00,7123.8
2020-07-12 21:30:00,7017.0
2020-07-12 21:45:00,6948.7
2020-07-12 22:00:00,6823.7
2020-07-12 22:15:00,6724.5
2020-07-12 22:30:00,6601.4
2020-07-12 22:45:00,6455.6
2020-07-12 23:00:00,6272.1
2020-07-12 23:15:00,6143.0
2020-07-12 23:30:00,5989.1
2020-07-12 23:45:00,5753.4
2020-07-13 00:00:00,5069.8
2020-07-13 00:15:00,5047.3
2020-07-13 00:30:00,4891.7
2020-07-13 00:45:00,4854.9
2020-07-13 01:00:00,4833.3
2020-07-13 01:15:00,4693.2
2020-07-13 01:30:00,4677.8
2020-07-13 01:45:00,4661.1
2020-07-13 02:00:00,4527.8
2020-07-13 02:15:00,4565.7
2020-07-13 02:30:00,4570.8
2020-07-13 02:45:00,4484.1
2020-07-13 03:00:00,4522.2
2020-07-13 03:15:00,4498.6
2020-07-13 03:30:00,4466.9
2020-07-13 03:45:00,4482.5
2020-07-13 04:00:00,4453.1
2020-07-13 04:15:00,4460.2
2020-07-13 04:30:00,4460.9
2020-07-13 04:45:00,4444.2
2020-07-13 05:00:00,4508.7
2020-07-13 05:15:00,4515.4
2020-07-13 05:30:00,4509.5
2020-07-13 05:45:00,4515.7
2020-07-13 06:00:00,4521.1
2020-07-13 06:15:00,4599.3
2020-07-13 06:30:00,4719.0
2020-07-13 06:45:00,4764.0
2020-07-13 07:00:00,5016.8
2020-07-13 07:15:00,5147.8
2020-07-13 07:30:00,5280.2
2020-07-13 07:45:00,5473.0
2020-07-13 08:00:00,5745.8
2020-07-13 08:15:00,5923.1
2020-07-13 08:30:00,6144.1
2020-07-13 08:45:00,6269.3
2020-07-13 09:00:00,6313.5
2020-07-13 09:15:00,6397.7
2020-07-13 09:30:00,6457.8
2020-07-13 09:45:00,6524.2
2020-07-13 10:00:00,6558.1
2020-07-13 10:15:00,6662.6
2020-07-13 10:30:00,6727.3
2020-07-13 10:45:00,6775.2
2020-07-13 11:00:00,6834.2
2020-07-13 11:15:00,6928.4
2020-07-13 11:30:00,6989.1
2020-07-13 11:45:00,7020.6
2020-07-13 12:00:00,6961.9
2020-07-13 12:15:00,6968.1
2020-07-13 12:30:00,6907.3
2020-07-13 12:45:00,6872.3
2020-07-13 13:00:00,6879.9
2020-07-13 13:15:00,6875.1
2020-07-13 13:30:00,6944.6
2020-07-13 13:45:00,6976.5
2020-07-13 14:00:00,7044.2
2020-07-13 14:15:00,7079.6
2020-07-13 14:30:00,7125.8
2020-07-13 14:45:00,7182.3
2020-07-13 15:00:00,7181.9
2020-07-13 15:15:00,7167.4
2020-07-13 15:30:00,7175.7
2020-07-13 15:45:00,7214.8
2020-07-13 16:00:00,7200.6
2020-07-13 16:15:00,7171.6
2020-07-13 16:30:00,7162.3
2020-07-13 16:45:00,7165.3
2020-07-13 17:00:00,7089.1
2020-07-13 17:15:00,6974.4
2020-07-13 17:30:00,6959.0
2020-07-13 17:45:00,6967.0
2020-07-13 18:00:00,6838.3
2020-07-13 18:15:00,6798.7
2020-07-13 18:30:00,6839.8
2020-07-13 18:45:00,6888.9
2020-07-13 19:00:00,6804.8
2020-07-13 19:15:00,6891.1
2020-07-13 19:30:00,6940.5
2020-07-13 19:45:00,6846.6
2020-07-13 20:00:00,6928.4
2020-07-13 20:15:00,6900.7
2020-07-13 20:30:00,6758.7
2020-07-13 20:45:00,6799.0
2020-07-13 21:00:00,6812.3
2020-07-13 21:15:00,6866.9
2020-07-13 21:30:00,6867.6
2020-07-13 21:45:00,6747.1
2020-07-13 22:00:00,6667.1
2020-07-13 22:15:00,6531.1
2020-07-13 22:30:00,6437.2
2020-07-13 22:45:00,6377.5
2020-07-13 23:00:00,6132.6
2020-07-13 23:15:00,6054.0
2020-07-13 23:30:00,5928.9
2020-07-13 23:45:00,5769.8
2020-07-14 00:00:00,5637.9
2020-07-14 00:15:00,5599.3
2020-07-14 00:30:00,5513.0
2020-07-14 00:45:00,5381.1
2020-07-14 01:00:00,5299.6
2020-07-14 01:15:00,5285.4
2020-07-14 01:30:00,5179.3
2020-07-14 01:45:00,5110.2
2020-07-14 02:00:00,5124.3
2020-07-14 02:15:00,5017.6
2020-07-14 02:30:00,5012.7
2020-07-14 02:45:00,5009.1
2020-07-14 03:00:00,4922.7
2020-07-14 03:15:00,4938.4
2020-07-14 03:30:00,4900.6
2020-07-14 03:45:00,4923.5
2020-07-14 04:00:00,4851.7
2020-07-14 04:15:00,4854.3
2020-07-14 04:30:00,4909.4
2020-07-14 04:45:00,4857.0
2020-07-14 05:00:00,4877.7
2020-07-14 05:15:00,4944.1
2020-07-14 05:30:00,4865.2
2020-07-14 05:45:00,4874.6
2020-07-14 06:00:00,4924.1
2020-07-14 06:15:00,4851.1
2020-07-14 06:30:00,4986.9
2020-07-14 06:45:00,5092.0
2020-07-14 07:00:00,5237.0
2020-07-14 07:15:00,5420.9
2020-07-14 07:30:00,5537.1
2020-07-14 07:45:00,5685.5
2020-07-14 08:00:00,6026.5
2020-07-14 08:15:00,6172.6
2020-07-14 08:30:00,6356.8
2020-07-14 08:45:00,6429.3
2020-07-14 09:00:00,6536.2
2020-07-14 09:15:00,6597.0
2020-07-14 09:30:00,6543.0
2020-07-14 09:45:00,6602.2
2020-07-14 10:00:00,6619.1
2020-07-14 10:15:00,6700.5
2020-07-14 10:30:00,6743.2
2020-07-14 10:45:00,6793.4
2020-07-14 11:00:00,6855.3
2020-07-14 11:15:00,6914.1
2020-07-14 11:30:00,6966.6
2020-07-14 11:45:00,6999.3
2020-07-14 12:00:00,6921.7
2020-07-14 12:15:00,6944.8
2020-07-14 12:30:00,6858.2
2020-07-14 12:45:00,6831.6
2020-07-14 13:00:00,6832.0
2020-07-14 13:15:00,6816.9
2020-07-14 13:30:00,6875.1
2020-07-14 13:45:00,6878.1
2020-07-14 14:00:00,6954.3
2020-07-14 14:15:00,6991.4
2020-07-14 14:30:00,6979.8
2020-07-14 14:45:00,7033.5
2020-07-14 15:00:00,7032.6
2020-07-14 15:15:00,7054.4
2020-07-14 15:30:00,7032.3
2020-07-14 15:45:00,7067.6
2020-07-14 16:00:00,7037.1
2020-07-14 16:15:00,6977.6
2020-07-14 16:30:00,6998.9
2020-07-14 16:45:00,6990.0
2020-07-14 17:00:00,6929.8
2020-07-14 17:15:00,6829.9
2020-07-14 17:30:00,6755.3
2020-07-14 17:45:00,6763.1
2020-07-14 18:00:00,6622.6
2020-07-14 18:15:00,6639.6
2020-07-14 18:30:00,6666.6
2020-07-14 18:45:00,6619.0
2020-07-14 19:00:00,6657.1
2020-07-14 19:15:00,6716.0
2020-07-14 19:30:00,6672.5
2020-07-14 19:45:00,6641.1
2020-07-14 20:00:00,6629.1
2020-07-14 20:15:00,6525.2
2020-07-14 20:30:00,6541.8
2020-07-14 20:45:00,6500.0
2020-07-14 21:00:00,6543.1
2020-07-14 21:15:00,6625.2
2020-07-14 21:30:00,6611.5
2020-07-14 21:45:00,6581.0
2020-07-14 22:00:00,6444.8
2020-07-14 22:15:00,6317.4
2020-07-14 22:30:00,6258.3
2020-07-14 22:45:00,6150.6
2020-07-14 23:00:00,5996.0
2020-07-14 23:15:00,5930.3
2020-07-14 23:30:00,5789.2
2020-07-14 23:45:00,5630.6
2020-07-15 00:00:00,5502.0
2020-07-15 00:15:00,5479.5
2020-07-15 00:30:00,5355.1
2020-07-15 00:45:00,5271.8
2020-07-15 01:00:00,5236.2
2020-07-15 01:15:00,5129.3
2020-07-15 01:30:00,5084.5
2020-07-15 01:45:00,5051.4
2020-07-15 02:00:00,4954.1
2020-07-15 02:15:00,4960.7
2020-07-15 02:30:00,4922.0
2020-07-15 02:45:00,4885.7
2020-07-15 03:00:00,4888.2
2020-07-15 03:15:00,4868.1
2020-07-15 03:30:00,4880.1
2020-07-15 03:45:00,4833.0
2020-07-15 04:00:00,4845.8
2020-07-15 04:15:00,4810.4
2020-07-15 04:30:00,4806.4
2020-07-15 04:45:00,4776.2
2020-07-15 05:00:00,4813.1
2020-07-15 05:15:00,4835.6
2020-07-15 05:30:00,4894.8
2020-07-15 05:45:00,4801.9
2020-07-15 06:00:00,4870.5
2020-07-15 06:15:00,4909.2
2020-07-15 06:30:00,4882.5
2020-07-15 06:45:00,4946.7
2020-07-15 07:00:00,5153.8
2020-07-15 07:15:00,5331.0
2020-07-15 07:30:00,5397.4
2020-07-15 07:45:00,5575.2
2020-07-15 08:00:00,5918.1
2020-07-15 08:15:00,6097.1
2020-07-15 08:30:00,6257.9
2020-07-15 08:45:00,6420.0
2020-07-15 09:00:00,6421.1
2020-07-15 09:15:00,6458.6
2020-07-15 09:30:00,6513.0
2020-07-15 09:45:00,6542.6
2020-07-15 10:00:00,6536.8
2020-07-15 10:15:00,6603.2
2020-07-15 10:30:00,6668.2
2020-07-15 10:45:00,6729.3
2020-07-15 11:00:00,6785.2
2020-07-15 11:15:00,6848.0
2020-07-15 11:30:00,6913.5
2020-07-15 11:45:00,6932.4
2020-07-15 12:00:00,6866.0
2020-07-15 12:15:00,6908.4
2020-07-15 12:30:00,6826.8
2020-07-15 12:45:00,6800.1
2020-07-15 13:00:00,6813.5
2020-07-15 13:15:00,6877.5
2020-07-15 13:30:00,6972.4
2020-07-15 13:45:00,7016.1
2020-07-15 14:00:00,7031.7
2020-07-15 14:15:00,7129.2
2020-07-15 14:30:00,7165.0
2020-07-15 14:45:00,7191.7
2020-07-15 15:00:00,7175.9
2020-07-15 15:15:00,7211.8
2020-07-15 15:30:00,7235.8
2020-07-15 15:45:00,7166.6
2020-07-15 16:00:00,7140.8
2020-07-15 16:15:00,7148.1
2020-07-15 16:30:00,7190.7
2020-07-15 16:45:00,7110.8
2020-07-15 17:00:00,7058.0
2020-07-15 17:15:00,7041.3
2020-07-15 17:30:00,6989.2
2020-07-15 17:45:00,6943.0
2020-07-15 18:00:00,6872.0
2020-07-15 18:15:00,6931.9
2020-07-15 18:30:00,6876.8
2020-07-15 18:45:00,6876.4
2020-07-15 19:00:00,6969.1
2020-07-15 19:15:00,6987.5
2020-07-15 19:30:00,6948.1
2020-07-15 19:45:00,6994.4
2020-07-15 20:00:00,6998.0
2020-07-15 20:15:00,6959.2
2020-07-15 20:30:00,6801.8
2020-07-15 20:45:00,6844.6
2020-07-15 21:00:00,6906.6
2020-07-15 21:15:00,6921.5
2020-07-15 21:30:00,6888.9
2020-07-15 21:45:00,6846.4
2020-07-15 22:00:00,6726.7
2020-07-15 22:15:00,6578.0
2020-07-15 22:30:00,6448.7
2020-07-15 22:45:00,6342.4
2020-07-15 23:00:00,6209.6
2020-07-15 23:15:00,6119.2
2020-07-15 23:30:00,6023.6
2020-07-15 23:45:00,5910.9
2020-07-16 00:00:00,5708.7
2020-07-16 00:15:00,5692.1
2020-07-16 00:30:00,5605.0
2020-07-16 00:45:00,5470.8
2020-07-16 01:00:00,5428.0
2020-07-16 01:15:00,5329.8
2020-07-16 01:30:00,5245.8
2020-07-16 01:45:00,5188.1
2020-07-16 02:00:00,5154.1
2020-07-16 02:15:00,5118.1
2020-07-16 02:30:00,5062.8
2020-07-16 02:45:00,5070.6
2020-07-16 03:00:00,4992.8
2020-07-16 03:15:00,4987.8
2020-07-16 03:30:00,5002.4
2020-07-16 03:45:00,4932.0
2020-07-16 04:00:00,4953.3
2020-07-16 04:15:00,4965.4
2020-07-16 04:30:00,4855.9
2020-07-16 04:45:00,4930.2
2020-07-16 05:00:00,4984.8
2020-07-16 05:15:00,4926.2
2020-07-16 05:30:00,4962.3
2020-07-16 05:45:00,4911.4
2020-07-16 06:00:00,4977.6
2020-07-16 06:15:00,4943.4
2020-07-16 06:30:00,5039.5
2020-07-16 06:45:00,5179.2
2020-07-16 07:00:00,5307.8
2020-07-16 07:15:00,5500.5
2020-07-16 07:30:00,5669.3
2020-07-16 07:45:00,5674.6
2020-07-16 08:00:00,5976.1
2020-07-16 08:15:00,6161.5
2020-07-16 08:30:00,6342.7
2020-07-16 08:45:00,6447.9
2020-07-16 09:00:00,6565.6
2020-07-16 09:15:00,6637.0
2020-07-16 09:30:00,6700.9
2020-07-16 09:45:00,6762.9
2020-07-16 10:00:00,6787.0
2020-07-16 10:15:00,6888.4
2020-07-16 10:30:00,6938.8
2020-07-16 10:45:00,7008.7
2020-07-16 11:00:00,7058.2
2020-07-16 11:15:00,7126.9
2020-07-16 11:30:00,7176.9
2020-07-16 11:45:00,7226.4
2020-07-16 12:00:00,7157.0
2020-07-16 12:15:00,7178.2
2020-07-16 12:30:00,7090.5
2020-07-16 12:45:00,7062.4
2020-07-16 13:00:00,7049.1
2020-07-16 13:15:00,7116.5
2020-07-16 13:30:00,7215.9
2020-07-16 13:45:00,7240.2
2020-07-16 14:00:00,7260.8
2020-07-16 14:15:00,7355.9
2020-07-16 14:30:00,7406.6
2020-07-16 14:45:00,7437.3
2020-07-16 15:00:00,7354.6
2020-07-16 15:15:00,7403.0
2020-07-16 15:30:00,7443.9
2020-07-16 15:45:00,7402.1
2020-07-16 16:00:00,7309.3
2020-07-16 16:15:00,7377.3
2020-07-16 16:30:00,7390.8
2020-07-16 16:45:00,7302.5
2020-07-16 17:00:00,7227.4
2020-07-16 17:15:00,7240.2
2020-07-16 17:30:00,7186.5
2020-07-16 17:45:00,7113.8
2020-07-16 18:00:00,7062.6
2020-07-16 18:15:00,7110.0
2020-07-16 18:30:00,7045.3
2020-07-16 18:45:00,7066.8
2020-07-16 19:00:00,7105.2
2020-07-16 19:15:00,7077.2
2020-07-16 19:30:00,7080.6
2020-07-16 19:45:00,7135.2
2020-07-16 20:00:00,7145.4
2020-07-16 20:15:00,7032.3
2020-07-16 20:30:00,7020.7
2020-07-16 20:45:00,7046.8
2020-07-16 21:00:00,7049.0
2020-07-16 21:15:00,7092.0
2020-07-16 21:30:00,7139.5
2020-07-16 21:45:00,7032.2
2020-07-16 22:00:00,6842.1
2020-07-16 22:15:00,6746.7
2020-07-16 22:30:00,6611.6
2020-07-16 22:45:00,6524.4
2020-07-16 23:00:00,6442.5
2020-07-16 23:15:00,6269.8
2020-07-16 23:30:00,6160.5
2020-07-16 23:45:00,5923.7
2020-07-17 00:00:00,5877.3
2020-07-17 00:15:00,5821.5
2020-07-17 00:30:00,5678.8
2020-07-17 00:45:00,5584.8
2020-07-17 01:00:00,5535.9
2020-07-17 01:15:00,5427.6
2020-07-17 01:30:00,5370.9
2020-07-17 01:45:00,5325.5
2020-07-17 02:00:00,5246.5
2020-07-17 02:15:00,5227.4
2020-07-17 02:30:00,5177.0
2020-07-17 02:45:00,5158.3
2020-07-17 03:00:00,5155.0
2020-07-17 03:15:00,5135.5
2020-07-17 03:30:00,5084.2
2020-07-17 03:45:00,5078.6
2020-07-17 04:00:00,5093.0
2020-07-17 04:15:00,5024.0
2020-07-17 04:30:00,4998.8
2020-07-17 04:45:00,5064.5
2020-07-17 05:00:00,5032.8
2020-07-17 05:15:00,5038.9
2020-07-17 05:30:00,5068.2
2020-07-17 05:45:00,4990.3
2020-07-17 06:00:00,5068.7
2020-07-17 06:15:00,5078.7
2020-07-17 06:30:00,5123.9
2020-07-17 06:45:00,5262.1
2020-07-17 07:00:00,5432.0
2020-07-17 07:15:00,5568.8
2020-07-17 07:30:00,5748.4
2020-07-17 07:45:00,5831.0
2020-07-17 08:00:00,6142.2
2020-07-17 08:15:00,6378.4
2020-07-17 08:30:00,6557.9
2020-07-17 08:45:00,6633.7
2020-07-17 09:00:00,6692.2
2020-07-17 09:15:00,6786.5
2020-07-17 09:30:00,6844.1
2020-07-17 09:45:00,6899.0
2020-07-17 10:00:00,6944.8
2020-07-17 10:15:00,7031.4
2020-07-17 10:30:00,7075.4
2020-07-17 10:45:00,7137.4
2020-07-17 11:00:00,7201.2
2020-07-17 11:15:00,7264.2
2020-07-17 11:30:00,7298.3
2020-07-17 11:45:00,7325.1
2020-07-17 12:00:00,7251.9
2020-07-17 12:15:00,7267.9
2020-07-17 12:30:00,7217.6
2020-07-17 12:45:00,7178.7
2020-07-17 13:00:00,7180.6
2020-07-17 13:15:00,7193.5
2020-07-17 13:30:00,7244.2
2020-07-17 13:45:00,7206.4
2020-07-17 14:00:00,7276.5
2020-07-17 14:15:00,7327.2
2020-07-17 14:30:00,7320.8
2020-07-17 14:45:00,7350.2
2020-07-17 15:00:00,7413.7
2020-07-17 15:15:00,7426.2
2020-07-17 15:30:00,7414.5
2020-07-17 15:45:00,7392.5
2020-07-17 16:00:00,7414.5
2020-07-17 16:15:00,7420.8
2020-07-17 16:30:00,7457.9
2020-07-17 16:45:00,7390.1
2020-07-17 17:00:00,7251.1
2020-07-17 17:15:00,7268.8
2020-07-17 17:30:00,7249.3
2020-07-17 17:45:00,7166.5
2020-07-17 18:00:00,7029.8
2020-07-17 18:15:00,7021.0
2020-07-17 18:30:00,7083.4
2020-07-17 18:45:00,7098.9
2020-07-17 19:00:00,6977.9
2020-07-17 19:15:00,7026.0
2020-07-17 19:30:00,7051.4
2020-07-17 19:45:00,7074.6
2020-07-17 20:00:00,7004.5
2020-07-17 20:15:00,6965.5
2020-07-17 20:30:00,6970.2
2020-07-17 20:45:00,6926.4
2020-07-17 21:00:00,6899.5
2020-07-17 21:15:00,7049.8
2020-07-17 21:30:00,6983.5
2020-07-17 21:45:00,6854.7
2020-07-17 22:00:00,6718.2
2020-07-17 22:15:00,6628.0
2020-07-17 22:30:00,6604.1
2020-07-17 22:45:00,6489.4
2020-07-17 23:00:00,6234.1
2020-07-17 23:15:00,6194.7
2020-07-17 23:30:00,6097.7
2020-07-17 23:45:00,5920.2
2020-07-18 00:00:00,5765.3
2020-07-18 00:15:00,5733.2
2020-07-18 00:30:00,5660.7
2020-07-18 00:45:00,5512.8
2020-07-18 01:00:00,5437.2
2020-07-18 01:15:00,5401.3
2020-07-18 01:30:00,5235.1
2020-07-18 01:45:00,5131.9
2020-07-18 02:00:00,5088.6
2020-07-18 02:15:00,5018.9
2020-07-18 02:30:00,4998.9
2020-07-18 02:45:00,5053.9
2020-07-18 03:00:00,4962.7
2020-07-18 03:15:00,4976.7
2020-07-18 03:30:00,4905.7
2020-07-18 03:45:00,4920.6
2020-07-18 04:00:00,4932.0
2020-07-18 04:15:00,4845.4
2020-07-18 04:30:00,4882.0
2020-07-18 04:45:00,4892.5
2020-07-18 05:00:00,4843.1
2020-07-18 05:15:00,4875.5
2020-07-18 05:30:00,4858.5
2020-07-18 05:45:00,4730.2
2020-07-18 06:00:00,4734.1
2020-07-18 06:15:00,4691.0
2020-07-18 06:30:00,4670.6
2020-07-18 06:45:00,4734.8
2020-07-18 07:00:00,4815.2
2020-07-18 07:15:00,4868.5
2020-07-18 07:30:00,4959.9
2020-07-18 07:45:00,5042.8
2020-07-18 08:00:00,5159.3
2020-07-18 08:15:00,5270.1
2020-07-18 08:30:00,5417.2
2020-07-18 08:45:00,5483.2
2020-07-18 09:00:00,5465.2
2020-07-18 09:15:00,5555.0
2020-07-18 09:30:00,5621.6
2020-07-18 09:45:00,5652.2
2020-07-18 10:00:00,5734.0
2020-07-18 10:15:00,5840.0
2020-07-18 10:30:00,5862.4
2020-07-18 10:45:00,5996.3
2020-07-18 11:00:00,6095.9
2020-07-18 11:15:00,6017.9
2020-07-18 11:30:00,6100.3
2020-07-18 11:45:00,6255.2
2020-07-18 12:00:00,6245.0
2020-07-18 12:15:00,6285.6
2020-07-18 12:30:00,6257.3
2020-07-18 12:45:00,6232.4
2020-07-18 13:00:00,6192.0
2020-07-18 13:15:00,6089.1
2020-07-18 13:30:00,6082.1
2020-07-18 13:45:00,6064.2
2020-07-18 14:00:00,5957.0
2020-07-18 14:15:00,6064.9
2020-07-18 14:30:00,6069.2
2020-07-18 14:45:00,5990.4
2020-07-18 15:00:00,6012.8
2020-07-18 15:15:00,5996.1
2020-07-18 15:30:00,5930.1
2020-07-18 15:45:00,5909.6
2020-07-18 16:00:00,5849.9
2020-07-18 16:15:00,5847.3
2020-07-18 16:30:00,5855.0
2020-07-18 16:45:00,5853.2
2020-07-18 17:00:00,5854.6
2020-07-18 17:15:00,5774.5
2020-07-18 17:30:00,5834.0
2020-07-18 17:45:00,5857.5
2020-07-18 18:00:00,5813.4
2020-07-18 18:15:00,5880.2
2020-07-18 18:30:00,5898.7
2020-07-18 18:45:00,5871.1
2020-07-18 19:00:00,5951.2
2020-07-18 19:15:00,5985.4
2020-07-18 19:30:00,6010.7
2020-07-18 19:45:00,6053.2
2020-07-18 20:00:00,6041.8
2020-07-18 20:15:00,6002.4
2020-07-18 20:30:00,5986.9
2020-07-18 20:45:00,5991.7
2020-07-18 21:00:00,6030.8
2020-07-18 21:15:00,5985.3
2020-07-18 21:30:00,6001.3
2020-07-18 21:45:00,5972.4
2020-07-18 22:00:00,5884.8
2020-07-18 22:15:00,5886.3
2020-07-18 22:30:00,5780.2
2020-07-18 22:45:00,5687.5
2020-07-18 23:00:00,5611.9
2020-07-18 23:15:00,5518.4
2020-07-18 23:30:00,5361.1
2020-07-18 23:45:00,5302.5
2020-07-19 00:00:00,5207.6
2020-07-19 00:15:00,5080.0
2020-07-19 00:30:00,5030.5
2020-07-19 00:45:00,4945.5
2020-07-19 01:00:00,4874.7
2020-07-19 01:15:00,4812.8
2020-07-19 01:30:00,4758.7
2020-07-19 01:45:00,4670.2
2020-07-19 02:00:00,4619.0
2020-07-19 02:15:00,4609.4
2020-07-19 02:30:00,4586.1
2020-07-19 02:45:00,4500.5
2020-07-19 03:00:00,4510.2
2020-07-19 03:15:00,4511.3
2020-07-19 03:30:00,4445.0
2020-07-19 03:45:00,4452.8
2020-07-19 04:00:00,4435.8
2020-07-19 04:15:00,4385.7
2020-07-19 04:30:00,4386.2
2020-07-19 04:45:00,4378.0
2020-07-19 05:00:00,4357.5
2020-07-19 05:15:00,4353.6
2020-07-19 05:30:00,4371.0
2020-07-19 05:45:00,4292.6
2020-07-19 06:00:00,4244.1
2020-07-19 06:15:00,4238.1
2020-07-19 06:30:00,4185.0
2020-07-19 06:45:00,4189.8
2020-07-19 07:00:00,4286.7
2020-07-19 07:15:00,4293.3
2020-07-19 07:30:00,4246.7
2020-07-19 07:45:00,4350.6
2020-07-19 08:00:00,4449.5
2020-07-19 08:15:00,4461.1
2020-07-19 08:30:00,4558.1
2020-07-19 08:45:00,4665.2
2020-07-19 09:00:00,4756.7
2020-07-19 09:15:00,4840.4
2020-07-19 09:30:00,4949.7
2020-07-19 09:45:00,4962.8
2020-07-19 10:00:00,5077.9
2020-07-19 10:15:00,5153.9
2020-07-19 10:30:00,5160.5
2020-07-19 10:45:00,5253.9
2020-07-19 11:00:00,5301.7
2020-07-19 11:15:00,5373.6
2020-07-19 11:30:00,5442.4
2020-07-19 11:45:00,5472.6
2020-07-19 12:00:00,5555.9
2020-07-19 12:15:00,5547.0
2020-07-19 12:30:00,5569.9
2020-07-19 12:45:00,5567.2
2020-07-19 13:00:00,5447.1
2020-07-19 13:15:00,5431.4
2020-07-19 13:30:00,5382.5
2020-07-19 13:45:00,5254.8
2020-07-19 14:00:00,5260.9
2020-07-19 14:15:00,5273.3
2020-07-19 14:30:00,5186.2
